Koordinatensystem : Lambert konform konisch
Rechtswert        : 4033500 Meter
Hochwert          : 2666500 Meter
Hoehenlage        : 389 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4033500 2666500 11 15 21  -0.4  981 123  1.9 4  3.7  96    0    0 243 -339  3
4033500 2666500 11 15 22  -0.7  980 123  1.3 4  3.6  96    0    0 244 -338  3
4033500 2666500 11 15 23  -0.8  980 120  1.8 2  3.6  97    0    0 238 -339  3
4033500 2666500 11 15 24  -1.5  980 123  1.2 2  3.6  98    0    0 230 -340  3
4033500 2666500 11 16  1  -1.2  980 141  1.6 5  3.5  99    0    0 242 -341  3
4033500 2666500 11 16  2  -1.2  979 130  2.2 5  3.5  98    0    0 255 -344  3
4033500 2666500 11 16  3  -1.2  979 133  1.9 4  3.5  98    0    0 252 -345  3
4033500 2666500 11 16  4  -1.6  979 161  2.1 5  3.5  99    0    0 251 -346  3
4033500 2666500 11 16  5  -1.5  978 165  2.7 6  3.5 100    0    0 259 -346  3
4033500 2666500 11 16  6  -0.9  978 138  3.2 6  3.6 100    0    0 264 -345  3
4033500 2666500 11 16  7  -1.1  978 129  2.9 7  3.6  99    0    0 269 -345  3
4033500 2666500 11 16  8  -1.1  978 122  1.7 8  3.6  99    0    4 277 -344  3
4033500 2666500 11 16  9  -0.7  978 130  1.9 7  3.6  99    5   33 278 -345  3
4033500 2666500 11 16 10  -0.7  978 132  1.9 6  3.7  99    5   67 271 -348  3
4033500 2666500 11 16 11  -0.6  978 136  2.4 7  3.7 100    0   92 270 -352  3
4033500 2666500 11 16 12  -0.1  979 141  2.5 8  3.8  99    0  105 274 -358  3
4033500 2666500 11 16 13  -0.4  978 134  2.3 8  3.8  98    0   89 275 -363  3
4033500 2666500 11 16 14  -0.3  978 123  1.9 7  3.7  98    5   95 272 -365  3
4033500 2666500 11 16 15  -0.4  977 115  2.6 7  3.7  97   10   65 271 -364  3
4033500 2666500 11 16 16  -0.3  977 100  1.8 6  3.7  97    0   26 269 -360  3
4033500 2666500 11 16 17  -0.7  977 112  1.5 5  3.7  97    0    0 263 -352  3
4033500 2666500 11 16 18  -0.6  977 101  2.1 7  3.7  98    0    0 265 -346  3
4033500 2666500 11 16 19  -0.5  977 108  2.2 5  3.7  98    0    0 266 -343  3
4033500 2666500 11 16 20   0.2  977 113  2.4 5  3.7  95    0    0 261 -341  3
4033500 2666500 11 16 21  -0.4  976 118  2.4 5  3.6  93    0    0 262 -340  3
4033500 2666500 11 16 22   0.0  976 115  2.3 4  3.6  92    0    0 258 -339  3
4033500 2666500 11 16 23   0.4  976 108  2.6 6  3.5  88    0    0 263 -339  3
4033500 2666500 11 16 24  -1.2  976 138  2.6 7  3.5  91    0    0 271 -338  3
4033500 2666500 11 17  1  -1.4  975 133  2.4 6  3.5  98    0    0 269 -339  3
4033500 2666500 11 17  2  -1.6  975 130  2.2 6  3.5  99    0    0 264 -339  3
4033500 2666500 11 17  3  -1.5  974 121  1.1 7  3.5  99    0    0 267 -340  3
4033500 2666500 11 17  4  -1.4  975 130  1.9 7  3.5  99    0    0 270 -340  3
4033500 2666500 11 17  5  -1.4  975 128  1.9 7  3.6 100    0    0 269 -341  3
4033500 2666500 11 17  6  -1.4  974 141  2.1 8  3.6 100    0    0 272 -341  3
4033500 2666500 11 17  7  -1.5  974 133  2.1 8  3.5 100    0    0 275 -341  3
4033500 2666500 11 17  8  -1.2  974 144  2.1 8  3.6 100    0    2 275 -340  3
4033500 2666500 11 17  9  -0.4  974 139  2.2 8  3.7  99    0   28 276 -341  3
4033500 2666500 11 17 10   0.1  974 162  2.3 8  3.8  98    0   53 277 -345  3
4033500 2666500 11 17 11   0.3  974 163  2.8 8  3.9  98    0   49 276 -352  3
4033500 2666500 11 17 12   0.7  974 164  2.7 8  4.0  97    0   61 275 -361  3
4033500 2666500 11 17 13   1.2  973 145  3.0 8  4.1  96    0   64 274 -368  3
4033500 2666500 11 17 14   0.9  973 156  3.4 8  4.1  96    0   51 271 -370  3
4033500 2666500 11 17 15   1.1  972 161  2.9 8  4.1  97    0   39 269 -369  3
4033500 2666500 11 17 16   1.2  972 171  2.4 8  4.1  96    0   17 267 -364  3
4033500 2666500 11 17 17   1.1  972 173  2.5 8  4.1  96    0    0 266 -357  3
4033500 2666500 11 17 18   0.8  972 179  2.4 7  4.1  98    0    0 262 -352  3
4033500 2666500 11 17 19   1.1  972 184  2.6 7  4.2  99    0    0 258 -350  3
4033500 2666500 11 17 20   1.1  972 165  2.8 8  4.2  98    0    0 258 -350  3
4033500 2666500 11 17 21   0.9  972 168  2.6 8  4.2  98    0    0 259 -350  3
4033500 2666500 11 17 22   0.8  971 165  3.0 8  4.1  97    0    0 257 -351  3
4033500 2666500 11 17 23   0.4  971 164  3.0 8  4.0  98    0    0 257 -350  3
4033500 2666500 11 17 24   0.4  971 173  2.4 7  4.0  98    0    0 255 -349  3
4033500 2666500 11 18  1  -1.1  971 164  2.0 8  3.8  99    0    0 254 -349  3
4033500 2666500 11 18  2  -0.7  970 173  1.8 7  3.7 100    0    0 252 -348  3
4033500 2666500 11 18  3  -2.0  970 168  1.7 6  3.6 100    0    0 246 -347  3
4033500 2666500 11 18  4  -0.8  970 162  1.8 5  3.6 100    0    0 241 -346  3
4033500 2666500 11 18  5  -1.6  969 178  2.1 6  3.6 100    0    0 243 -346  3
4033500 2666500 11 18  6  -0.7  969 186  2.2 6  3.6 100    0    0 245 -346  3
4033500 2666500 11 18  7  -0.9  969 202  2.5 4  3.7 100    0    0 241 -344  3
4033500 2666500 11 18  8  -0.4  969 169  2.8 4  3.7  98    0    4 235 -343  3
4033500 2666500 11 18  9  -0.6  969 184  2.7 5  3.7  98   18   28 238 -342  3
4033500 2666500 11 18 10   0.0  969 177  2.9 5  3.7  96   41   65 240 -344  3
4033500 2666500 11 18 11   0.1  968 206  3.0 6  3.7  93   38  102 241 -349  3
4033500 2666500 11 18 12  -0.1  968 197  4.3 5  3.7  93   54  114 240 -355  3
4033500 2666500 11 18 13  -0.2  967 199  4.3 6  3.7  94   20  121 239 -359  3
4033500 2666500 11 18 14   0.3  967 202  4.6 6  3.8  94   20  106 241 -361  3
4033500 2666500 11 18 15  -0.1  967 192  3.7 5  3.8  95   36   70 240 -360  3
4033500 2666500 11 18 16  -0.2  966 151  3.5 6  3.8  98   18   27 240 -356  3
4033500 2666500 11 18 17   0.4  966 138  3.4 7  3.9  96    0    0 246 -350  3
4033500 2666500 11 18 18   0.3  966 145  4.2 7  3.9  96    0    0 250 -344  3
4033500 2666500 11 18 19   0.6  966 152  3.5 7  4.0  96    0    0 251 -340  3
4033500 2666500 11 18 20   0.6  966 149  2.9 7  4.0  96    0    0 253 -338  3
4033500 2666500 11 18 21   0.8  966 139  3.3 8  4.0  96    0    0 259 -336  3
4033500 2666500 11 18 22   0.2  966 140  3.3 7  4.0  98    0    0 260 -335  3
4033500 2666500 11 18 23   0.4  966 151  3.4 7  4.0  99    0    0 258 -334  3
4033500 2666500 11 18 24   0.5  966 148  3.1 7  4.1  99    0    0 260 -334  3
4033500 2666500 11 19  1   0.8  966 141  2.5 7  4.1  98    0    0 263 -333  3
4033500 2666500 11 19  2   0.6  965 149  2.8 8  4.1  97    0    0 269 -332  3
4033500 2666500 11 19  3   0.4  965 147  2.3 8  4.0  98    0    0 275 -333  3
4033500 2666500 11 19  4   0.6  965 153  2.6 8  4.0  97    0    0 278 -336  3
4033500 2666500 11 19  5   0.7  965 161  2.4 8  4.0  96    0    0 282 -338  3
4033500 2666500 11 19  6   0.7  965 156  2.7 8  4.1  97    0    0 284 -340  3
4033500 2666500 11 19  7   0.9  965 169  2.6 8  4.1  97    0    0 287 -340  3
4033500 2666500 11 19  8   0.8  965 166  2.7 8  4.1  97    0    4 290 -340  3
4033500 2666500 11 19  9   1.3  966 167  2.9 8  4.1  96    3   32 292 -340  3
4033500 2666500 11 19 10   1.5  966 156  2.4 8  4.2  96    0   54 294 -341  3
4033500 2666500 11 19 11   1.6  966 153  2.7 8  4.3  96    0   65 295 -344  3
4033500 2666500 11 19 12   2.6  967 178  2.9 8  4.4  95    0   97 297 -348  3
4033500 2666500 11 19 13   3.0  967 158  2.2 7  4.6  94    0   78 295 -351  3
4033500 2666500 11 19 14   2.9  967 147  2.3 7  4.7  95    0   75 290 -353  3
4033500 2666500 11 19 15   3.4  967 177  2.1 8  4.7  95    0   47 297 -353  3
4033500 2666500 11 19 16   3.4  967 187  2.2 7  4.8  94    0   26 299 -351  3
4033500 2666500 11 19 17   3.1  967 171  2.3 8  4.9  97    0    0 300 -347  3
4033500 2666500 11 19 18   3.5  968 144  1.5 7  4.9  98    0    0 301 -345  3
4033500 2666500 11 19 19   3.3  968 123  0.8 8  4.9  97    0    0 302 -344  3
4033500 2666500 11 19 20   2.9  969 107  0.7 6  4.9  99    0    0 296 -346  3
4033500 2666500 11 19 21   3.4  970 103  0.7 6  4.9  99    0    0 287 -347  3
4033500 2666500 11 19 22   3.3  970  76  0.9 5  5.0  99    0    0 281 -348  3
4033500 2666500 11 19 23   3.4  970  45  0.6 5  5.0  99    0    0 275 -348  3
4033500 2666500 11 19 24   3.6  971  93  0.3 7  5.0  98    0    0 287 -348  3
4033500 2666500 11 20  1   3.5  971  37  0.6 7  5.0  98    0    0 299 -349  3
4033500 2666500 11 20  2   3.6  972  75  0.9 7  5.0  98    0    0 300 -349  3
4033500 2666500 11 20  3   3.7  972  45  0.8 8  5.0  98    0    0 307 -349  3
4033500 2666500 11 20  4   3.6  972  47  0.8 8  5.1  98    0    0 315 -349  3
4033500 2666500 11 20  5   3.8  972 102  0.7 6  5.1  99    0    0 302 -349  3
4033500 2666500 11 20  6   3.7  972 129  1.0 7  5.2 100    0    0 296 -349  3
4033500 2666500 11 20  7   4.0  972 103  1.1 8  5.2  99    0    0 310 -349  3
4033500 2666500 11 20  8   4.1  972 138  1.5 7  5.3  99    0    2 312 -350  3
4033500 2666500 11 20  9   3.8  973 132  2.0 5  5.2 100    0   29 291 -350  3
4033500 2666500 11 20 10   4.8  973 187  1.6 7  5.4 100    0   65 293 -352  3
4033500 2666500 11 20 11   5.3  973 164  2.6 6  5.6  99    7  114 302 -356  3
4033500 2666500 11 20 12   6.1  973 155  1.9 4  5.8  98   62  161 287 -360  3
4033500 2666500 11 20 13   6.7  972 161  1.9 3  6.0  96  136  145 274 -362  3
4033500 2666500 11 20 14   6.7  972 161  1.5 3  6.0  94  120  127 270 -363  3
4033500 2666500 11 20 15   7.2  972 142  1.4 3  6.0  93   73   97 270 -363  3
4033500 2666500 11 20 16   6.0  972 162  1.3 3  5.8  92   19   46 270 -359  3
4033500 2666500 11 20 17   5.5  972 138  1.9 4  5.6  94    0    0 272 -354  3
4033500 2666500 11 20 18   4.8  972 119  1.6 3  5.4  95    0    0 270 -352  3
4033500 2666500 11 20 19   4.1  973 135  1.3 3  5.2  96    0    0 263 -350  3
4033500 2666500 11 20 20   3.8  973 152  1.0 3  5.0  96    0    0 262 -349  3
4033500 2666500 11 20 21   3.5  973 116  0.6 3  4.9  96    0    0 262 -348  3
4033500 2666500 11 20 22   3.8  973 176  0.7 4  5.0  98    0    0 268 -348  3
4033500 2666500 11 20 23   2.1  972 137  1.4 3  4.8  99    0    0 267 -345  3
4033500 2666500 11 20 24   2.1  972 149  0.9 4  4.6  99    0    0 264 -343  3
4033500 2666500 11 21  1   1.5  973 135  1.1 2  4.5  99    0    0 258 -341  3
4033500 2666500 11 21  2   0.7  973 128  0.8 2  4.3 100    0    0 246 -341  3
4033500 2666500 11 21  3   0.0  973 126  1.1 3  4.1 100    0    0 247 -340  3
4033500 2666500 11 21  4   0.1  973 102  0.9 7  3.9  99    0    0 270 -340  3
4033500 2666500 11 21  5   1.2  973 103  1.3 6  4.0  97    0    0 287 -339  3
4033500 2666500 11 21  6   0.7  973 104  1.1 6  4.1  97    0    0 283 -339  3
4033500 2666500 11 21  7   1.9  974 113  1.3 7  4.2  98    0    0 289 -338  3
4033500 2666500 11 21  8   1.6  974  98  0.8 8  4.4  97    0    2 300 -338  3
4033500 2666500 11 21  9   2.3  974 111  0.5 6  4.4  97   10   28 297 -339  3
4033500 2666500 11 21 10   2.8  974 151  0.5 6  4.6  97   38   60 289 -341  3
4033500 2666500 11 21 11   3.5  974 206  1.1 6  4.8  97   10   97 290 -346  3
4033500 2666500 11 21 12   3.6  974 220  1.4 8  5.0  98    0  100 300 -353  3
4033500 2666500 11 21 13   3.7  974 200  2.1 8  5.1  99    0   74 306 -359  3
4033500 2666500 11 21 14   3.2  974 191  1.6 8  5.0  98    0   53 304 -361  3
4033500 2666500 11 21 15   3.5  973 185  1.0 7  4.9  98    0   34 299 -361  3
4033500 2666500 11 21 16   3.4  973 150  1.2 4  4.9  97    0   14 284 -356  3
4033500 2666500 11 21 17   3.1  973 172  1.2 7  4.9  98    0    0 284 -349  3
4033500 2666500 11 21 18   3.0  973 189  1.2 6  4.9  99    0    0 291 -343  3
4033500 2666500 11 21 19   3.1  973 183  1.3 7  4.9  99    0    0 291 -340  3
4033500 2666500 11 21 20   2.8  974 183  1.5 8  4.9  99    0    0 298 -339  3
4033500 2666500 11 21 21   2.9  974 201  2.0 8  4.8 100    0    0 300 -339  3
4033500 2666500 11 21 22   3.0  974 144  2.0 7  4.8  99    0    0 297 -339  3
4033500 2666500 11 21 23   3.1  973 191  1.7 4  4.8  98    0    0 284 -339  3
4033500 2666500 11 21 24   2.9  973 148  1.7 4  4.8  98    0    0 274 -338  3
4033500 2666500 11 22  1   2.9  973 156  1.3 7  4.8  99    0    0 286 -338  3
4033500 2666500 11 22  2   2.8  973 167  1.3 7  4.8  99    0    0 297 -338  3
4033500 2666500 11 22  3   2.7  972 130  1.4 7  4.8  99    0    0 297 -337  3
4033500 2666500 11 22  4   2.7  972 158  1.9 7  4.7  98    0    0 297 -336  3
4033500 2666500 11 22  5   2.4  972 147  2.5 7  4.7  98    0    0 297 -334  3
4033500 2666500 11 22  6   2.1  971 141  2.4 7  4.6  99    0    0 297 -334  3
4033500 2666500 11 22  7   2.0  971 169  2.8 5  4.6 100    0    0 290 -334  3
4033500 2666500 11 22  8   1.9  971 167  3.4 6  4.6 100    0    0 286 -334  3
4033500 2666500 11 22  9   1.8  971 153  2.4 6  4.5 100    0   24 291 -335  3
4033500 2666500 11 22 10   2.0  971 156  3.2 7  4.5 100    5   59 295 -339  3
4033500 2666500 11 22 11   2.1  971 156  3.5 8  4.6 100    0   84 305 -346  3
4033500 2666500 11 22 12   2.8  971 153  3.7 8  4.7 100    0   96 310 -352  3
4033500 2666500 11 22 13   3.3  971 142  3.7 7  4.9 100    0   83 308 -357  3
4033500 2666500 11 22 14   3.5  971 171  4.1 7  5.1 100    0   78 305 -359  3
4033500 2666500 11 22 15   4.0  970 162  2.7 6  5.1  98   25   53 303 -358  3
4033500 2666500 11 22 16   4.0  970 173  2.7 6  5.0  96   44   23 299 -354  3
4033500 2666500 11 22 17   3.6  971 152  2.1 8  5.0  96    0    0 309 -349  3
4033500 2666500 11 22 18   4.2  971 183  2.0 8  5.0  96    0    0 320 -345  3
4033500 2666500 11 22 19   4.4  971 165  3.3 7  5.1  94    0    0 317 -346  3
4033500 2666500 11 22 20   4.2  972 175  3.0 8  5.0  92    0    0 316 -349  3
4033500 2666500 11 22 21   3.8  972 169  2.4 7  4.9  92    0    0 315 -350  3
4033500 2666500 11 22 22   3.5  973 163  3.5 8  4.8  92    0    0 312 -351  3
4033500 2666500 11 22 23   3.4  973 144  4.0 8  4.7  93    0    0 317 -351  3
4033500 2666500 11 22 24   3.6  973 129  3.6 7  4.8  94    0    0 311 -351  3
4033500 2666500 11 23  1   3.8  974 138  2.8 7  4.8  94    0    0 306 -351  3
4033500 2666500 11 23  2   3.7  974 160  2.9 6  4.8  94    0    0 300 -351  3
4033500 2666500 11 23  3   3.6  974 156  3.7 5  4.9  95    0    0 289 -352  3
4033500 2666500 11 23  4   3.5  974 162  3.3 6  4.9  96    0    0 289 -352  3
4033500 2666500 11 23  5   4.0  975 140  3.3 7  4.9  94    0    0 300 -352  3
4033500 2666500 11 23  6   4.2  975 187  2.6 8  4.9  93    0    0 313 -352  3
4033500 2666500 11 23  7   3.9  975 204  2.8 8  4.9  94    0    0 320 -353  3
4033500 2666500 11 23  8   3.7  976 213  2.5 6  4.9  95    0    2 307 -353  3
4033500 2666500 11 23  9   3.6  977 235  2.1 6  4.9  96    6   35 294 -353  3
4033500 2666500 11 23 10   4.4  977 249  2.3 6  5.0  94   10   84 295 -353  3
4033500 2666500 11 23 11   5.1  978 243  3.1 7  5.1  92    7  108 304 -355  3
4033500 2666500 11 23 12   5.5  979 229  2.8 6  5.3  92   13  139 306 -357  3
4033500 2666500 11 23 13   6.2  978 228  2.9 8  5.4  90   15  140 315 -359  3
4033500 2666500 11 23 14   6.6  978 214  2.5 6  5.4  86   32  134 317 -359  3
4033500 2666500 11 23 15   7.0  978 194  2.5 5  5.2  82   20   94 298 -358  3
4033500 2666500 11 23 16   6.4  978 210  2.0 6  5.1  81    4   35 298 -358  3
4033500 2666500 11 23 17   5.5  978 188  2.1 4  5.0  84    0    0 288 -358  3
4033500 2666500 11 23 18   4.5  978 200  1.8 4  5.0  88    0    0 273 -357  3
4033500 2666500 11 23 19   2.8  977 191  1.7 1  4.8  94    0    0 248 -357  3
4033500 2666500 11 23 20   2.2  977 185  1.1 4  4.6  98    0    0 244 -356  3
4033500 2666500 11 23 21   1.9  977 189  1.2 4  4.5  98    0    0 264 -356  3
4033500 2666500 11 23 22   1.7  977 181  1.6 4  4.4  98    0    0 262 -356  3
4033500 2666500 11 23 23   1.9  976 197  1.9 2  4.3  97    0    0 248 -355  3
4033500 2666500 11 23 24   2.3  976 220  2.5 3  4.4  96    0    0 242 -354  3
4033500 2666500 11 24  1   2.5  976 167  1.8 6  4.5  97    0    0 270 -354  3
4033500 2666500 11 24  2   1.9  976 221  2.7 6  4.6  99    0    0 289 -354  3
4033500 2666500 11 24  3   2.4  976 105  2.8 6  4.5  99    0    0 288 -354  3
4033500 2666500 11 24  4   2.0  975 113  2.7 7  4.6  99    0    0 294 -353  3
4033500 2666500 11 24  5   1.8  975 160  2.7 7  4.5 100    0    0 298 -353  3
4033500 2666500 11 24  6   2.0  974 188  2.4 6  4.5 100    0    0 290 -352  3
4033500 2666500 11 24  7   2.1  974 182  2.8 5  4.6 100    0    0 273 -352  3
4033500 2666500 11 24  8   2.7  974 188  3.0 7  4.7 100    0    0 278 -352  3
4033500 2666500 11 24  9   2.8  974 177  3.6 7  4.8  99    0    8 294 -352  3
4033500 2666500 11 24 10   3.5  974 177  4.0 7  4.9  99    0   30 296 -352  3
4033500 2666500 11 24 11   4.0  974 187  3.7 8  5.0  97    0   50 305 -354  3
4033500 2666500 11 24 12   4.4  974 200  4.0 8  5.2  96    0   54 314 -356  3
4033500 2666500 11 24 13   4.6  974 194  3.3 8  5.2  96    0   57 314 -361  3
4033500 2666500 11 24 14   4.8  974 194  2.7 8  5.3  96    0   58 314 -365  3
4033500 2666500 11 24 15   4.8  973 180  1.2 7  5.3  95    0   42 305 -364  3
4033500 2666500 11 24 16   5.2  973 178  2.3 7  5.3  95    0   20 299 -361  3
4033500 2666500 11 24 17   5.2  973 191  2.4 8  5.4  94    0    0 306 -357  3
4033500 2666500 11 24 18   5.0  973 183  1.5 8  5.4  96    0    0 314 -352  3
4033500 2666500 11 24 19   5.0  973 171  3.2 7  5.4  96    0    0 308 -352  3
4033500 2666500 11 24 20   5.2  973 184  3.1 6  5.5  96    0    0 295 -352  3
4033500 2666500 11 24 21   5.3  973 184  3.3 6  5.5  96    0    0 291 -352  3
4033500 2666500 11 24 22   5.3  974 170  3.6 7  5.5  95    0    0 298 -353  3
4033500 2666500 11 24 23   4.9  974 168  2.6 7  5.5  96    0    0 304 -354  3
4033500 2666500 11 24 24   4.8  974 172  2.1 6  5.4  96    0    0 297 -354  3
4033500 2666500 11 25  1   4.9  974 188  2.8 7  5.3  95    0    0 296 -354  3
4033500 2666500 11 25  2   4.6  974 216  1.8 8  5.3  95    0    0 309 -354  3
4033500 2666500 11 25  3   4.7  974 226  2.0 8  5.2  95    0    0 315 -354  3
4033500 2666500 11 25  4   4.4  973 240  1.9 7  5.2  96    0    0 307 -354  3
4033500 2666500 11 25  5   4.3  973 151  1.9 6  5.3  97    0    0 293 -353  3
4033500 2666500 11 25  6   4.8  973 141  2.0 6  5.3  96    0    0 288 -352  3
4033500 2666500 11 25  7   4.9  973 203  2.5 8  5.3  96    0    0 302 -352  3
4033500 2666500 11 25  8   4.8  973 171  1.7 7  5.4  96    0    0 309 -353  3
4033500 2666500 11 25  9   4.4  974 197  1.6 6  5.3  97    3   29 294 -353  3
4033500 2666500 11 25 10   4.6  974 209  1.4 7  5.4  98    2   63 293 -354  3
4033500 2666500 11 25 11   4.8  974 229  1.5 8  5.5  99    0   52 307 -356  3
4033500 2666500 11 25 12   6.0  974 232  1.5 7  5.6  97    0   96 308 -357  3
4033500 2666500 11 25 13   6.5  974 214  1.6 8  5.8  94    0   86 310 -359  3
4033500 2666500 11 25 14   7.0  973 224  0.9 7  5.9  92   12  109 311 -362  3
4033500 2666500 11 25 15   6.5  973 178  1.1 6  5.9  92   53   84 296 -365  3
4033500 2666500 11 25 16   6.0  973 160  1.5 7  5.8  94   11   37 294 -364  3
4033500 2666500 11 25 17   5.7  972 175  1.4 8  5.7  96    0    0 307 -360  3
4033500 2666500 11 25 18   5.5  972 176  1.0 8  5.7  96    0    0 313 -357  3
4033500 2666500 11 25 19   5.0  972 162  1.0 8  5.6  97    0    0 312 -357  3
4033500 2666500 11 25 20   5.1  972 152  1.7 8  5.5  97    0    0 312 -357  3
4033500 2666500 11 25 21   4.9  971 165  2.0 8  5.5  97    0    0 314 -357  3
4033500 2666500 11 25 22   5.0  971 130  1.8 8  5.5  98    0    0 316 -356  3
4033500 2666500 11 25 23   4.6  971 109  1.3 7  5.5  99    0    0 307 -354  3
4033500 2666500 11 25 24   4.2  970 131  0.9 8  5.4 100    0    0 309 -351  3
4033500 2666500 11 26  1   4.6  969 131  0.7 8  5.3  98    0    0 318 -349  3
4033500 2666500 11 26  2   4.6  969 137  0.5 8  5.3  96    0    0 319 -349  3
4033500 2666500 11 26  3   5.2  968 121  0.2 8  5.3  94    0    0 322 -350  3
4033500 2666500 11 26  4   5.6  968 142  0.6 8  5.2  90    0    0 325 -352  3
4033500 2666500 11 26  5   5.8  967 181  3.0 7  5.2  87    0    0 317 -354  3
4033500 2666500 11 26  6   6.5  967 180  3.7 7  5.2  85    0    0 309 -356  3
4033500 2666500 11 26  7   5.7  966 175  2.6 8  5.2  85    0    0 319 -358  3
4033500 2666500 11 26  8   5.5  966 196  4.1 8  5.2  88    0    0 328 -360  3
4033500 2666500 11 26  9   6.5  965 187  4.4 8  5.3  86    0   15 329 -358  3
4033500 2666500 11 26 10   7.9  966 194  4.0 8  5.4  81    0   42 333 -357  3
4033500 2666500 11 26 11   9.0  966 218  4.5 8  5.5  77   12   82 335 -358  3
4033500 2666500 11 26 12   9.7  966 216  5.2 8  5.6  73   17   98 336 -357  3
4033500 2666500 11 26 13  10.3  965 217  4.6 7  5.6  70   25   97 330 -357  3
4033500 2666500 11 26 14  11.4  966 216  5.0 8  5.5  65    0   64 330 -356  3
4033500 2666500 11 26 15  10.6  965 227  5.4 7  5.3  62    0   57 329 -355  3
4033500 2666500 11 26 16   9.8  966 216  5.9 7  5.1  63    0   19 320 -353  3
4033500 2666500 11 26 17   8.9  967 223  4.3 7  5.0  65    0    0 317 -350  3
4033500 2666500 11 26 18   8.1  967 222  2.6 6  5.0  68    0    0 310 -348  3
4033500 2666500 11 26 19   7.7  968 223  3.5 4  4.9  71    0    0 292 -346  3
4033500 2666500 11 26 20   6.9  968 212  2.8 2  4.8  72    0    0 270 -342  3
4033500 2666500 11 26 21   6.3  968 205  2.2 2  4.6  72    0    0 258 -338  3
4033500 2666500 11 26 22   5.2  969 192  1.7 3  4.4  74    0    0 260 -335  3
4033500 2666500 11 26 23   4.6  969 151  2.6 2  4.3  77    0    0 257 -332  3
4033500 2666500 11 26 24   4.0  969 133  3.6 2  4.3  79    0    0 252 -330  3
4033500 2666500 11 27  1   3.4  969 149  3.7 2  4.3  82    0    0 250 -330  3
4033500 2666500 11 27  2   2.7  969 173  3.4 3  4.2  86    0    0 253 -330  3
4033500 2666500 11 27  3   1.4  967 192  3.2 3  4.2  90    0    0 256 -332  3
4033500 2666500 11 27  4   1.3  967 161  2.3 4  4.0  92    0    0 258 -333  3
4033500 2666500 11 27  5   1.6  967 160  2.1 6  4.0  92    0    0 276 -331  3
4033500 2666500 11 27  6   0.6  967 154  1.7 7  4.1  96    0    0 290 -329  3
4033500 2666500 11 27  7   1.3  966 211  2.3 8  4.1  97    0    0 301 -333  3
4033500 2666500 11 27  8   1.7  966 181  2.8 8  4.2  94    0    0 307 -340  3
4033500 2666500 11 27  9   2.1  966 174  2.6 8  4.3  94    5   27 309 -344  3
4033500 2666500 11 27 10   2.9  966 162  3.0 5  4.4  93   35   71 295 -348  3
4033500 2666500 11 27 11   4.1  965 184  2.2 5  4.6  90    6   94 283 -351  3
4033500 2666500 11 27 12   4.7  965 190  2.5 6  5.0  91    0   80 290 -356  3
4033500 2666500 11 27 13   5.7  964 184  3.0 7  5.3  92    0   74 303 -360  3
4033500 2666500 11 27 14   5.8  962 194  2.2 7  5.6  94    0   58 310 -363  3
4033500 2666500 11 27 15   6.6  962 199  2.2 7  5.9  96    0   31 311 -363  3
4033500 2666500 11 27 16   6.7  962 193  2.7 8  6.2  97    0    9 319 -362  3
4033500 2666500 11 27 17   8.0  961 181  3.7 7  6.4  95    0    0 321 -361  3
4033500 2666500 11 27 18   7.8  960 194  3.0 8  6.5  93    0    0 324 -362  3
4033500 2666500 11 27 19   7.4  960 204  2.1 8  6.6  96    0    0 332 -362  3
4033500 2666500 11 27 20   7.5  960 227  2.1 8  6.6  97    0    0 333 -361  3
4033500 2666500 11 27 21   7.6  960 239  1.9 8  6.6  96    0    0 334 -359  3
