timeindex,electricity_demand.csv,pv_profile.csv,wind_profile.csv
2024-11-13 09:00:00,0.8902820914,0.0232,0.184
2024-11-13 10:00:00,0.8976873123,0.0554,0.0812
2024-11-13 11:00:00,0.915038887,0.0645,0.0291
2024-11-13 12:00:00,0.9348289227,0.112,0.0291
2024-11-13 13:00:00,0.9314535794,0.245,0.0289
2024-11-13 14:00:00,0.9351626068,0.177,0.00485
2024-11-13 15:00:00,0.9287841064,0.0595,0.00485
2024-11-13 16:00:00,0.9305808671,0.0413,0.0289
2024-11-13 17:00:00,0.9384481121,0.0,0.0291
2024-11-13 18:00:00,0.9648861624,0.0,0.0809
2024-11-13 19:00:00,0.9564285531,0.0,0.0807
2024-11-13 20:00:00,0.925331759,0.0,0.183
2024-11-13 21:00:00,0.8707615699,0.0,0.183
2024-11-13 22:00:00,0.8268821068,0.0,0.0806
2024-11-13 23:00:00,0.7882774199,0.0,0.0806
2024-11-14 00:00:00,0.7195513232,0.0,0.0805
2024-11-14 01:00:00,0.6662003645,0.0,0.182
2024-11-14 02:00:00,0.633935676,0.0,0.182
2024-11-14 03:00:00,0.6192920763,0.0,0.0801
2024-11-14 04:00:00,0.6231037758,0.0,0.181
2024-11-14 05:00:00,0.6433044996,0.0,0.0286
2024-11-14 06:00:00,0.6836032752,0.0,0.179
2024-11-14 07:00:00,0.7781128879,0.0,0.178
2024-11-14 08:00:00,0.8646782515,0.0,0.177
2024-11-14 09:00:00,0.8900767473,0.00662,0.314
2024-11-14 10:00:00,0.894222131,0.0232,0.49
2024-11-14 11:00:00,0.912305244,0.0232,0.312
2024-11-14 12:00:00,0.9291306245,0.0571,0.311
2024-11-14 13:00:00,0.9213018815,0.111,0.309
2024-11-14 14:00:00,0.9120870659,0.0711,0.309
2024-11-14 15:00:00,0.899381401,0.0463,0.484
2024-11-14 16:00:00,0.8912959778,0.0182,0.483
2024-11-14 17:00:00,0.9030005904,0.0,0.485
2024-11-14 18:00:00,0.9465078672,0.0,0.618
2024-11-14 19:00:00,0.9360738212,0.0,0.485
2024-11-14 20:00:00,0.9048615211,0.0,0.484
2024-11-14 21:00:00,0.8476475269,0.0,0.484
2024-11-14 22:00:00,0.8043199261,0.0,0.617
2024-11-14 23:00:00,0.7676403398,0.0,0.617
2024-11-15 00:00:00,0.6989270772,0.0,0.484
2024-11-15 01:00:00,0.6460124747,0.0,0.483
2024-11-15 02:00:00,0.6156857209,0.0,0.308
2024-11-15 03:00:00,0.6133756,0.0,0.308
2024-11-15 04:00:00,0.6296876203,0.0,0.482
2024-11-15 05:00:00,0.6551759542,0.0,0.173
2024-11-15 06:00:00,0.7018788983,0.0,0.481
2024-11-15 07:00:00,0.7996226803,0.0,0.482
2024-11-15 08:00:00,0.8748941195,0.0,0.307
2024-11-15 09:00:00,0.8908724557,0.0157,0.482
2024-11-15 10:00:00,0.8797068713,0.048,0.481
2024-11-15 11:00:00,0.8821966683,0.0943,0.612
2024-11-15 12:00:00,0.8903719295,0.318,0.611
2024-11-15 13:00:00,0.8812597859,0.0777,0.743
2024-11-15 14:00:00,0.8734567109,0.353,0.744
2024-11-15 15:00:00,0.8594419775,0.0621,0.613
2024-11-15 16:00:00,0.8518827485,0.0416,0.613
2024-11-15 17:00:00,0.8697091814,0.0,0.744
2024-11-15 18:00:00,0.9354064529,0.0,0.618
2024-11-15 19:00:00,0.9333145101,0.0,0.486
2024-11-15 20:00:00,0.9002412793,0.0,0.621
2024-11-15 21:00:00,0.8459919402,0.0,0.619
2024-11-15 22:00:00,0.8069123951,0.0,0.62
2024-11-15 23:00:00,0.7666777895,0.0,0.62
2024-11-16 00:00:00,0.7016093842,0.0,0.751
2024-11-16 01:00:00,0.646833851,0.0,0.621
2024-11-16 02:00:00,0.621127339,0.0,0.75
2024-11-16 03:00:00,0.6116558433,0.0,0.487
2024-11-16 04:00:00,0.6203829667,0.0,0.623
2024-11-16 05:00:00,0.6464103288,0.0,0.487
2024-11-16 06:00:00,0.6853101979,0.0,0.622
2024-11-16 07:00:00,0.778433738,0.0,0.621
2024-11-16 08:00:00,0.8600195077,0.0,0.622
2024-11-16 09:00:00,0.8714161041,0.0091,0.623
2024-11-16 10:00:00,0.8630483329,0.0389,0.49
2024-11-16 11:00:00,0.8684257809,0.124,0.752
2024-11-16 12:00:00,0.8782822968,0.0761,0.62
2024-11-16 13:00:00,0.8667573603,0.0686,0.75
2024-11-16 14:00:00,0.8597243256,0.062,0.621
2024-11-16 15:00:00,0.8495084576,0.0572,0.75
2024-11-16 16:00:00,0.8492004415,0.0559,0.75
2024-11-16 17:00:00,0.8687594651,0.0,0.489
2024-11-16 18:00:00,0.9361764932,0.0,0.491
2024-11-16 19:00:00,0.9350984368,0.0,0.625
2024-11-16 20:00:00,0.9085833825,0.0,0.491
2024-11-16 21:00:00,0.853089145,0.0,0.627
2024-11-16 22:00:00,0.8023691573,0.0,0.315
2024-11-16 23:00:00,0.765420057,0.0,0.315
2024-11-17 00:00:00,0.6948458636,0.0,0.315
2024-11-17 01:00:00,0.6386200878,0.0,0.177
2024-11-17 02:00:00,0.6124258836,0.0,0.177
2024-11-17 03:00:00,0.6037885983,0.0,0.177
2024-11-17 04:00:00,0.6078056418,0.0,0.177
2024-11-17 05:00:00,0.6309838548,0.0,0.178
2024-11-17 06:00:00,0.6692291897,0.0,0.177
2024-11-17 07:00:00,0.7674349958,0.0,0.177
2024-11-17 08:00:00,0.8592623014,0.0,0.0783
2024-11-17 09:00:00,0.8826458585,0.0674,0.177
2024-11-17 10:00:00,0.8802715675,0.186,0.0779
2024-11-17 11:00:00,0.8897045612,0.157,0.0777
2024-11-17 12:00:00,0.8981493365,0.0802,0.176
2024-11-17 13:00:00,0.8851998255,0.0463,0.313
2024-11-17 14:00:00,0.8682717729,0.0207,0.491
2024-11-17 15:00:00,0.8488539234,0.0207,0.176
2024-11-17 16:00:00,0.8413973665,0.0116,0.313
2024-11-17 17:00:00,0.863343515,0.0,0.176
2024-11-17 18:00:00,0.920069817,0.0,0.314
2024-11-17 19:00:00,0.9105726533,0.0,0.314
2024-11-17 20:00:00,0.8718139583,0.0,0.316
2024-11-17 21:00:00,0.814407454,0.0,0.315
2024-11-17 22:00:00,0.7694884366,0.0,0.315
2024-11-17 23:00:00,0.7476321261,0.0,0.177
2024-11-18 00:00:00,0.6904181319,0.0,0.0781
2024-11-18 01:00:00,0.636707821,0.0,0.314
2024-11-18 02:00:00,0.6061243872,0.0,0.178
2024-11-18 03:00:00,0.5893888447,0.0,0.178
2024-11-18 04:00:00,0.5944711107,0.0,0.494
2024-11-18 05:00:00,0.6035447522,0.0,0.494
2024-11-18 06:00:00,0.6034420801,0.0,0.316
2024-11-18 07:00:00,0.6060858852,0.0,0.316
2024-11-18 08:00:00,0.6510305706,0.0,0.316
2024-11-18 09:00:00,0.6937806412,0.0901,0.316
2024-11-18 10:00:00,0.7264816859,0.222,0.495
2024-11-18 11:00:00,0.7467209117,0.351,0.315
2024-11-18 12:00:00,0.7579121641,0.208,0.177
2024-11-18 13:00:00,0.7383531405,0.252,0.078
2024-11-18 14:00:00,0.7130188147,0.0599,0.0781
2024-11-18 15:00:00,0.6919710465,0.0764,0.078
2024-11-18 16:00:00,0.6914961883,0.0157,0.0782
2024-11-18 17:00:00,0.7229266665,0.0,0.0282
2024-11-18 18:00:00,0.7899843425,0.0,0.00472
2024-11-18 19:00:00,0.7858261249,0.0,0.00473
2024-11-18 20:00:00,0.7512898175,0.0,0.00474
2024-11-18 21:00:00,0.6996971175,0.0,0.000137
2024-11-18 22:00:00,0.6763392284,0.0,0.000138
2024-11-18 23:00:00,0.6679072871,0.0,0.000138
2024-11-19 00:00:00,0.6241048282,0.0,0.000138
2024-11-19 01:00:00,0.5765291717,0.0,0.000138
2024-11-19 02:00:00,0.543712621,0.0,0.0
2024-11-19 03:00:00,0.525770682,0.0,0.00478
2024-11-19 04:00:00,0.528234811,0.0,0.000138
2024-11-19 05:00:00,0.5328550527,0.0,0.000138
2024-11-19 06:00:00,0.5228701969,0.0,0.000138
2024-11-19 07:00:00,0.5082650992,0.0,0.00478
2024-11-19 08:00:00,0.5265278883,0.0,0.000138
2024-11-19 09:00:00,0.5627197823,0.0347,0.0286
2024-11-19 10:00:00,0.6063040632,0.0973,0.00477
2024-11-19 11:00:00,0.6485921097,0.31,0.0285
2024-11-19 12:00:00,0.688262019,0.147,0.0284
2024-11-19 13:00:00,0.6816910085,0.202,0.0789
2024-11-19 14:00:00,0.6567673708,0.116,0.0788
2024-11-19 15:00:00,0.6408532047,0.0645,0.0788
2024-11-19 16:00:00,0.6462434867,0.0298,0.178
2024-11-19 17:00:00,0.6821273647,0.0,0.0788
2024-11-19 18:00:00,0.7283297826,0.0,0.0788
2024-11-19 19:00:00,0.742254678,0.0,0.179
2024-11-19 20:00:00,0.7197695013,0.0,0.179
2024-11-19 21:00:00,0.6942811674,0.0,0.0789
2024-11-19 22:00:00,0.6821401987,0.0,0.178
2024-11-19 23:00:00,0.6886085372,0.0,0.0786
2024-11-20 00:00:00,0.6384404117,0.0,0.0785
2024-11-20 01:00:00,0.5959598552,0.0,0.0785
2024-11-20 02:00:00,0.5741292128,0.0,0.0784
2024-11-20 03:00:00,0.5672245181,0.0,0.0281
2024-11-20 04:00:00,0.5795836649,0.0,0.0782
2024-11-20 05:00:00,0.6067532534,0.0,0.078
2024-11-20 06:00:00,0.6522626351,0.0,0.0778
2024-11-20 07:00:00,0.7662542673,0.0,0.176
2024-11-20 08:00:00,0.8597243256,0.0,0.0279
2024-11-20 09:00:00,0.8838265869,0.0141,0.0776
2024-11-20 10:00:00,0.8853795015,0.0273,0.175
2024-11-20 11:00:00,0.8926820504,0.0504,0.0774
2024-11-20 12:00:00,0.9094817629,0.0438,0.175
2024-11-20 13:00:00,0.9052978773,0.0463,0.174
2024-11-20 14:00:00,0.8998947612,0.0298,0.0768
2024-11-20 15:00:00,0.8906157756,0.0256,0.0767
2024-11-20 16:00:00,0.8922970302,0.0091,0.173
2024-11-20 17:00:00,0.9184527324,0.0,0.173
2024-11-20 18:00:00,0.9569290793,0.0,0.308
2024-11-20 19:00:00,0.9475089196,0.0,0.173
2024-11-20 20:00:00,0.9204676711,0.0,0.173
2024-11-20 21:00:00,0.8655766318,0.0,0.173
2024-11-20 22:00:00,0.8217998409,0.0,0.309
2024-11-20 23:00:00,0.7855822788,0.0,0.482
2024-11-21 00:00:00,0.7207063836,0.0,0.744
2024-11-21 01:00:00,0.6732205652,0.0,0.618
2024-11-21 02:00:00,0.6445750661,0.0,0.747
2024-11-21 03:00:00,0.6309196848,0.0,0.486
2024-11-21 04:00:00,0.6358736107,0.0,0.312
2024-11-21 05:00:00,0.6478734054,0.0,0.177
2024-11-21 06:00:00,0.6837701173,0.0,0.493
2024-11-21 07:00:00,0.7800123206,0.0,0.177
2024-11-21 08:00:00,0.8688621371,0.0,0.315
2024-11-21 09:00:00,0.8915269899,0.0435,0.177
2024-11-21 10:00:00,0.891758002,0.0817,0.315
2024-11-21 11:00:00,0.9007931415,0.129,0.177
2024-11-21 12:00:00,0.9127929362,0.252,0.492
2024-11-21 13:00:00,0.902012372,0.249,0.314
2024-11-21 14:00:00,0.896968608,0.147,0.492
2024-11-21 15:00:00,0.8898714033,0.0392,0.315
2024-11-21 16:00:00,0.8869195821,0.0158,0.178
2024-11-21 17:00:00,0.9022562181,0.0,0.179
2024-11-21 18:00:00,0.945750661,0.0,0.179
2024-11-21 19:00:00,0.9343797325,0.0,0.18
2024-11-21 20:00:00,0.9006134654,0.0,0.18
2024-11-21 21:00:00,0.8473651788,0.0,0.18
2024-11-21 22:00:00,0.8070150671,0.0,0.0796
2024-11-21 23:00:00,0.7740958443,0.0,0.0799
2024-11-22 00:00:00,0.7039580071,0.0,0.0799
2024-11-22 01:00:00,0.6505428784,0.0,0.0286
2024-11-22 02:00:00,0.6248748685,0.0,0.0287
2024-11-22 03:00:00,0.6183551939,0.0,0.00481
2024-11-22 04:00:00,0.628879078,0.0,0.0799
2024-11-22 05:00:00,0.6477707333,0.0,0.00481
2024-11-22 06:00:00,0.6807541261,0.0,0.0048
2024-11-22 07:00:00,0.7667547935,0.0,0.0048
2024-11-22 08:00:00,0.8535126672,0.0,0.0048
2024-11-22 09:00:00,0.8747016094,0.0116,0.0048
2024-11-22 10:00:00,0.8770373983,0.0256,0.000139
2024-11-22 11:00:00,0.8875227804,0.067,0.0048
2024-11-22 12:00:00,0.9026284042,0.0761,0.00479
2024-11-22 13:00:00,0.8961985677,0.0645,0.00478
2024-11-22 14:00:00,0.8903590955,0.0413,0.000139
2024-11-22 15:00:00,0.8812084499,0.0364,0.000138
2024-11-22 16:00:00,0.8754203137,0.0091,0.000138
2024-11-22 17:00:00,0.8971097821,0.0,0.000139
2024-11-22 18:00:00,0.9399753587,0.0,0.0048
2024-11-22 19:00:00,0.9342385585,0.0,0.0289
2024-11-22 20:00:00,0.9042454888,0.0,0.00484
2024-11-22 21:00:00,0.8496239637,0.0,0.0804
2024-11-22 22:00:00,0.809312354,0.0,0.0806
2024-11-22 23:00:00,0.7812957211,0.0,0.029
2024-11-23 00:00:00,0.7185374368,0.0,0.00487
2024-11-23 01:00:00,0.6712441284,0.0,0.000141
2024-11-23 02:00:00,0.6472958752,0.0,0.00014
2024-11-23 03:00:00,0.6374136913,0.0,0.00485
2024-11-23 04:00:00,0.6480274134,0.0,0.00486
2024-11-23 05:00:00,0.6621063169,0.0,0.000141
2024-11-23 06:00:00,0.6972971586,0.0,0.000141
2024-11-23 07:00:00,0.7882517518,0.0,0.0
2024-11-23 08:00:00,0.8748941195,0.0,0.00489
2024-11-23 09:00:00,0.8982520085,0.0207,0.000142
2024-11-23 10:00:00,0.902127878,0.048,0.0
2024-11-23 11:00:00,0.9186965785,0.0777,0.0
2024-11-23 12:00:00,0.9400523627,0.0852,0.00489
2024-11-23 13:00:00,0.9315819195,0.0827,0.00487
2024-11-23 14:00:00,0.9296439847,0.0645,0.000141
2024-11-23 15:00:00,0.9217254036,0.0323,0.000141
2024-11-23 16:00:00,0.9212120434,0.0157,0.0
2024-11-23 17:00:00,0.9349700968,0.0,0.000141
2024-11-23 18:00:00,0.9629610616,0.0,0.000141
2024-11-23 19:00:00,0.9491773403,0.0,0.00486
2024-11-23 20:00:00,0.914910547,0.0,0.00485
2024-11-23 21:00:00,0.8603916938,0.0,0.00485
2024-11-23 22:00:00,0.814561462,0.0,0.0288
2024-11-23 23:00:00,0.7830283118,0.0,0.0288
2024-11-24 00:00:00,0.7200775174,0.0,0.0802
2024-11-24 01:00:00,0.6602838882,0.0,0.181
2024-11-24 02:00:00,0.6248106984,0.0,0.18
2024-11-24 03:00:00,0.6140943043,0.0,0.32
2024-11-24 04:00:00,0.623809646,0.0,0.318
2024-11-24 05:00:00,0.6444723941,0.0,0.178
2024-11-24 06:00:00,0.6865294284,0.0,0.317
2024-11-24 07:00:00,0.7842475423,0.0,0.315
2024-11-24 08:00:00,0.8731101928,0.0,0.315
2024-11-24 09:00:00,0.8835314048,0.00248,0.315
2024-11-24 10:00:00,0.8749326215,0.00662,0.493
2024-11-24 11:00:00,0.8835057368,0.0091,0.493
2024-11-24 12:00:00,0.8939269488,0.0091,0.493
2024-11-24 13:00:00,0.8832618907,0.0141,0.492
2024-11-24 14:00:00,0.8699786956,0.0141,0.492
2024-11-24 15:00:00,0.8549115737,0.00662,0.627
2024-11-24 16:00:00,0.8553992659,0.0091,0.178
2024-11-24 17:00:00,0.8912831438,0.0,0.178
2024-11-24 18:00:00,0.9311070613,0.0,0.499
2024-11-24 19:00:00,0.9156035833,0.0,0.499
2024-11-24 20:00:00,0.8784363048,0.0,0.5
2024-11-24 21:00:00,0.8227495572,0.0,0.637
2024-11-24 22:00:00,0.7810647091,0.0,0.636
2024-11-24 23:00:00,0.7588618804,0.0,0.769
2024-11-25 00:00:00,0.6967324623,0.0,0.854
2024-11-25 01:00:00,0.6487717857,0.0,0.499
2024-11-25 02:00:00,0.6148001745,0.0,0.768
2024-11-25 03:00:00,0.5938807464,0.0,0.768
2024-11-25 04:00:00,0.600605765,0.0,0.635
2024-11-25 05:00:00,0.6124002156,0.0,0.767
2024-11-25 06:00:00,0.6097435766,0.0,0.634
2024-11-25 07:00:00,0.6234631279,0.0,0.498
2024-11-25 08:00:00,0.6733232372,0.0,0.498
2024-11-25 09:00:00,0.7188454529,0.0424,0.5
2024-11-25 10:00:00,0.7554223671,0.18,0.77
2024-11-25 11:00:00,0.7712980313,0.156,0.319
2024-11-25 12:00:00,0.7787417542,0.116,0.499
2024-11-25 13:00:00,0.7591570626,0.0893,0.18
2024-11-25 14:00:00,0.7378654483,0.067,0.18
2024-11-25 15:00:00,0.7129931466,0.0565,0.18
2024-11-25 16:00:00,0.7178444005,0.0207,0.0798
2024-11-25 17:00:00,0.7592212326,0.0,0.181
2024-11-25 18:00:00,0.8079391155,0.0,0.0803
2024-11-25 19:00:00,0.8027413435,0.0,0.0805
2024-11-25 20:00:00,0.7675376678,0.0,0.0807
2024-11-25 21:00:00,0.7188711209,0.0,0.0807
2024-11-25 22:00:00,0.6931517749,0.0,0.0807
2024-11-25 23:00:00,0.690726148,0.0,0.0651
2024-11-26 00:00:00,0.6395569701,0.0,0.0493
2024-11-26 01:00:00,0.5812264175,0.0,0.0332
2024-11-26 02:00:00,0.5442259812,0.0,0.0214
2024-11-26 03:00:00,0.5244616135,0.0,0.0155
2024-11-26 04:00:00,0.5203033959,0.0,0.0182
2024-11-26 05:00:00,0.5310967941,0.0,0.0213
2024-11-26 06:00:00,0.5262070382,0.0,0.0287
2024-11-26 07:00:00,0.5110372443,0.0,0.0287
2024-11-26 08:00:00,0.5377833107,0.0,0.08
2024-11-26 09:00:00,0.5729613183,0.00496,0.0801
2024-11-26 10:00:00,0.6105264509,0.0116,0.0288
2024-11-26 11:00:00,0.6387997639,0.0116,0.08
2024-11-26 12:00:00,0.6762365564,0.0182,0.08
2024-11-26 13:00:00,0.6637105675,0.0182,0.08
2024-11-26 14:00:00,0.6337559999,0.0182,0.08
2024-11-26 15:00:00,0.6116943453,0.0232,0.08
2024-11-26 16:00:00,0.6076644678,0.0116,0.08
2024-11-26 17:00:00,0.649374984,0.0,0.181
2024-11-26 18:00:00,0.7232218486,0.0,0.182
2024-11-26 19:00:00,0.7379424523,0.0,0.0803
2024-11-26 20:00:00,0.7192304731,0.0,0.0805
2024-11-26 21:00:00,0.6949742036,0.0,0.0289
2024-11-26 22:00:00,0.6834749352,0.0,0.029
2024-11-26 23:00:00,0.6865422624,0.0,0.0806
2024-11-27 00:00:00,0.6351677404,0.0,0.0807
2024-11-27 01:00:00,0.5898252009,0.0,0.029
2024-11-27 02:00:00,0.5661464617,0.0,0.029
2024-11-27 03:00:00,0.5614748839,0.0,0.183
2024-11-27 04:00:00,0.5748992531,0.0,0.184
2024-11-27 05:00:00,0.597987628,0.0,0.0815
2024-11-27 06:00:00,0.6452167663,0.0,0.329
2024-11-27 07:00:00,0.7552940271,0.0,0.185
2024-11-27 08:00:00,0.8562591442,0.0,0.328
2024-11-27 09:00:00,0.8782437948,0.0141,0.328
2024-11-27 10:00:00,0.8756513258,0.0273,0.184
2024-11-27 11:00:00,0.8832105547,0.048,0.327
2024-11-27 12:00:00,0.8955953695,0.0711,0.184
2024-11-27 13:00:00,0.8871505942,0.0877,0.081
2024-11-27 14:00:00,0.8823635104,0.112,0.0809
2024-11-27 15:00:00,0.8716086142,0.0736,0.0808
2024-11-27 16:00:00,0.8700300316,0.0256,0.081
2024-11-27 17:00:00,0.9032829385,0.0,0.0812
2024-11-27 18:00:00,0.951063939,0.0,0.184
2024-11-27 19:00:00,0.9431453579,0.0,0.184
2024-11-27 20:00:00,0.9103544752,0.0,0.184
2024-11-27 21:00:00,0.8541030314,0.0,0.183
2024-11-27 22:00:00,0.8060140147,0.0,0.183
2024-11-27 23:00:00,0.7691804204,0.0,0.183
2024-11-28 00:00:00,0.698413717,0.0,0.183
2024-11-28 01:00:00,0.646949357,0.0,0.183
2024-11-28 02:00:00,0.6200749506,0.0,0.183
2024-11-28 03:00:00,0.6067532534,0.0,0.183
2024-11-28 04:00:00,0.6202289586,0.0,0.325
2024-11-28 05:00:00,0.6425216253,0.0,0.0807
2024-11-28 06:00:00,0.6824610488,0.0,0.183
2024-11-28 07:00:00,0.7818219153,0.0,0.183
2024-11-28 08:00:00,0.8767293822,0.0,0.325
2024-11-28 09:00:00,0.894440309,0.0091,0.183
2024-11-28 10:00:00,0.8888190149,0.0256,0.183
2024-11-28 11:00:00,0.8973151262,0.0323,0.182
2024-11-28 12:00:00,0.9086090505,0.0554,0.182
2024-11-28 13:00:00,0.8974434662,0.048,0.182
2024-11-28 14:00:00,0.8908082856,0.0273,0.182
2024-11-28 15:00:00,0.8822223363,0.0157,0.182
2024-11-28 16:00:00,0.878962499,0.00496,0.0803
2024-11-28 17:00:00,0.9100592931,0.0,0.182
2024-11-28 18:00:00,0.9576606176,0.0,0.182
2024-11-28 19:00:00,0.9518211453,0.0,0.182
2024-11-28 20:00:00,0.9169383198,0.0,0.0802
2024-11-28 21:00:00,0.8568110064,0.0,0.323
2024-11-28 22:00:00,0.8122256731,0.0,0.323
2024-11-28 23:00:00,0.7773941836,0.0,0.181
2024-11-29 00:00:00,0.7080777227,0.0,0.181
2024-11-29 01:00:00,0.6528915013,0.0,0.181
2024-11-29 02:00:00,0.6253753946,0.0,0.0799
2024-11-29 03:00:00,0.6144536564,0.0,0.181
2024-11-29 04:00:00,0.6247850304,0.0,0.181
2024-11-29 05:00:00,0.6452681024,0.0,0.18
2024-11-29 06:00:00,0.6875946508,0.0,0.18
2024-11-29 07:00:00,0.7846967325,0.0,0.18
2024-11-29 08:00:00,0.8794630252,0.0,0.18
2024-11-29 09:00:00,0.8967375959,0.00662,0.18
2024-11-29 10:00:00,0.8945173131,0.0207,0.179
2024-11-29 11:00:00,0.9050925332,0.0504,0.0788
2024-11-29 12:00:00,0.9229446341,0.0802,0.0785
2024-11-29 13:00:00,0.9108550014,0.149,0.028
2024-11-29 14:00:00,0.9064529377,0.0595,0.0776
2024-11-29 15:00:00,0.8971739521,0.0554,0.0777
2024-11-29 16:00:00,0.8967119279,0.0116,0.0777
2024-11-29 17:00:00,0.9195692908,0.0,0.0777
2024-11-29 18:00:00,0.956094869,0.0,0.0776
2024-11-29 19:00:00,0.945763495,0.0,0.0776
2024-11-29 20:00:00,0.9188377525,0.0,0.0775
2024-11-29 21:00:00,0.8632023409,0.0,0.175
2024-11-29 22:00:00,0.8186683436,0.0,0.0278
2024-11-29 23:00:00,0.7837855181,0.0,0.0776
2024-11-30 00:00:00,0.7122102723,0.0,0.0279
2024-11-30 01:00:00,0.6612207706,0.0,0.0779
2024-11-30 02:00:00,0.63414102,0.0,0.0279
2024-11-30 03:00:00,0.6240534921,0.0,0.028
2024-11-30 04:00:00,0.6325367694,0.0,0.028
2024-11-30 05:00:00,0.6533920275,0.0,0.028
2024-11-30 06:00:00,0.6898149336,0.0,0.0779
2024-11-30 07:00:00,0.7824251136,0.0,0.0779
2024-11-30 08:00:00,0.878808491,0.0,0.028
2024-11-30 09:00:00,0.8981108345,0.0141,0.028
2024-11-30 10:00:00,0.8939012808,0.0595,0.028
2024-11-30 11:00:00,0.8989707128,0.108,0.00468
2024-11-30 12:00:00,0.9083138684,0.13,0.00467
2024-11-30 13:00:00,0.8971354501,0.112,0.00466
2024-11-30 14:00:00,0.8900767473,0.101,0.000134
2024-11-30 15:00:00,0.8834672348,0.0504,0.0
2024-11-30 16:00:00,0.8798737134,0.0157,0.00466
2024-11-30 17:00:00,0.9081598604,0.0,0.0279
2024-11-30 18:00:00,0.9447624426,0.0,0.0279
2024-11-30 19:00:00,0.9366385174,0.0,0.0777
2024-11-30 20:00:00,0.9145896969,0.0,0.0777
2024-11-30 21:00:00,0.8670140404,0.0,0.0279
2024-11-30 22:00:00,0.8309376524,0.0,0.0279
2024-11-30 23:00:00,0.7982751097,0.0,0.0779
2024-12-01 00:00:00,0.7325906722,0.0,0.078
2024-12-01 01:00:00,0.6776097949,0.0,0.028
2024-12-01 02:00:00,0.6488231217,0.0,0.0781
2024-12-01 03:00:00,0.6348468903,0.0,0.0281
2024-12-01 04:00:00,0.639261788,0.0,0.0281
2024-12-01 05:00:00,0.6564593547,0.0,0.0282
2024-12-01 06:00:00,0.6917015324,0.0,0.0282
2024-12-01 07:00:00,0.7877512256,0.0,0.0282
2024-12-01 08:00:00,0.8844939552,0.0,0.0282
2024-12-01 09:00:00,0.8980851665,0.00248,0.0282
2024-12-01 10:00:00,0.8954541954,0.00662,0.178
2024-12-01 11:00:00,0.9007033035,0.0091,0.179
2024-12-01 12:00:00,0.9037064606,0.0141,0.179
2024-12-01 13:00:00,0.8945686491,0.0141,0.0795
2024-12-01 14:00:00,0.8764855361,0.0116,0.0795
2024-12-01 15:00:00,0.8606098719,0.0116,0.0048
2024-12-01 16:00:00,0.8576323828,0.00496,0.0048
2024-12-01 17:00:00,0.8861752098,0.0,0.0048
2024-12-01 18:00:00,0.9338022023,0.0,0.0286
2024-12-01 19:00:00,0.9283990862,0.0,0.0287
2024-12-01 20:00:00,0.8904232655,0.0,0.0287
2024-12-01 21:00:00,0.8374444929,0.0,0.00482
2024-12-01 22:00:00,0.8000975384,0.0,0.00484
2024-12-01 23:00:00,0.7784850741,0.0,0.00484
2024-12-02 00:00:00,0.7236967068,0.0,0.00485
2024-12-02 01:00:00,0.6754536821,0.0,0.00484
2024-12-02 02:00:00,0.6479889114,0.0,0.00014
2024-12-02 03:00:00,0.6334993198,0.0,0.0
2024-12-02 04:00:00,0.6330244616,0.0,0.0
2024-12-02 05:00:00,0.6351420724,0.0,0.0
2024-12-02 06:00:00,0.6259657589,0.0,0.0
2024-12-02 07:00:00,0.6327677815,0.0,0.0
2024-12-02 08:00:00,0.688082343,0.0,0.000141
2024-12-02 09:00:00,0.7263790138,0.0157,0.0
2024-12-02 10:00:00,0.7567699376,0.0554,0.0
2024-12-02 11:00:00,0.7713750353,0.0852,0.0
2024-12-02 12:00:00,0.7785749121,0.11,0.000141
2024-12-02 13:00:00,0.7649066968,0.11,0.00014
2024-12-02 14:00:00,0.7395338689,0.0595,0.00481
2024-12-02 15:00:00,0.7168818502,0.0323,0.00481
2024-12-02 16:00:00,0.7214122539,0.0157,0.0048
2024-12-02 17:00:00,0.7683718781,0.0,0.0048
2024-12-02 18:00:00,0.8198619061,0.0,0.0287
2024-12-02 19:00:00,0.8206576144,0.0,0.0287
2024-12-02 20:00:00,0.7907287148,0.0,0.0797
2024-12-02 21:00:00,0.7430632203,0.0,0.0797
2024-12-02 22:00:00,0.716445494,0.0,0.0797
2024-12-02 23:00:00,0.7069739983,0.0,0.0286
2024-12-03 00:00:00,0.6592700018,0.0,0.0797
2024-12-03 01:00:00,0.6076387998,0.0,0.0797
2024-12-03 02:00:00,0.5699196591,0.0,0.0797
2024-12-03 03:00:00,0.5502066275,0.0,0.0797
2024-12-03 04:00:00,0.5460869119,0.0,0.0797
2024-12-03 05:00:00,0.5511050078,0.0,0.0797
2024-12-03 06:00:00,0.5444184912,0.0,0.321
2024-12-03 07:00:00,0.5271695885,0.0,0.181
2024-12-03 08:00:00,0.5531584486,0.0,0.181
2024-12-03 09:00:00,0.5937909084,0.00496,0.181
2024-12-03 10:00:00,0.6335891578,0.0141,0.0798
2024-12-03 11:00:00,0.6679201212,0.0182,0.0798
2024-12-03 12:00:00,0.7011858621,0.0273,0.0286
2024-12-03 13:00:00,0.6867989425,0.048,0.0286
2024-12-03 14:00:00,0.6616186247,0.0298,0.00479
2024-12-03 15:00:00,0.6463204908,0.0182,0.00479
2024-12-03 16:00:00,0.6550347802,0.00496,0.00479
