index,Batterie
2024-10-28 14:00:00,0.0025328259
2024-10-28 15:00:00,0.0025711721
2024-10-28 16:00:00,0.0025559305
2024-10-28 17:00:00,0.0025002798
2024-10-28 18:00:00,0.0024469905
2024-10-28 19:00:00,0.0023912106
2024-10-28 20:00:00,0.0023386636
2024-10-28 21:00:00,0.0022897012
2024-10-28 22:00:00,0.0022433686
2024-10-28 23:00:00,0.002197612
2024-10-29 00:00:00,0.0021411248
2024-10-29 01:00:00,0.002088589
2024-10-29 02:00:00,0.0020378669
2024-10-29 03:00:00,0.0019876526
2024-10-29 04:00:00,0.0019520294
2024-10-29 05:00:00,0.0018948595
2024-10-29 06:00:00,0.0018328665
2024-10-29 07:00:00,0.0017625768
2024-10-29 08:00:00,0.0016836447
2024-10-29 09:00:00,0.0016174279
2024-10-29 10:00:00,0.0015896116
2024-10-29 11:00:00,0.0016421532
2024-10-29 12:00:00,0.0017910753
2024-10-29 13:00:00,0.0019799446
2024-10-29 14:00:00,0.0019953186
2024-10-29 15:00:00,0.0019809094
2024-10-29 16:00:00,0.0019373044
2024-10-29 17:00:00,0.0018789953
2024-10-29 18:00:00,0.0017896399
2024-10-29 19:00:00,0.0017017886
2024-10-29 20:00:00,0.00161678
2024-10-29 21:00:00,0.00153464
2024-10-29 22:00:00,0.0014576277
2024-10-29 23:00:00,0.001385123
2024-10-30 00:00:00,0.0013190121
2024-10-30 01:00:00,0.0012607034
2024-10-30 02:00:00,0.0012013673
2024-10-30 03:00:00,0.0011428923
2024-10-30 04:00:00,0.0011021167
2024-10-30 05:00:00,0.0010591615
2024-10-30 06:00:00,0.00099660023
2024-10-30 07:00:00,0.00094058144
2024-10-30 08:00:00,0.00088470913
2024-10-30 09:00:00,0.00083779267
2024-10-30 10:00:00,0.00079283818
2024-10-30 11:00:00,0.00075570805
2024-10-30 12:00:00,0.00080223361
2024-10-30 13:00:00,0.00089322714
2024-10-30 14:00:00,0.0008749406
2024-10-30 15:00:00,0.00089543044
2024-10-30 16:00:00,0.00085194533
2024-10-30 17:00:00,0.00077499379
2024-10-30 18:00:00,0.00068419069
2024-10-30 19:00:00,0.00059245507
2024-10-30 20:00:00,0.00050412226
2024-10-30 21:00:00,0.00042075811
2024-10-30 22:00:00,0.00034234673
2024-10-30 23:00:00,0.00027060819
2024-10-31 00:00:00,0.00022042425
2024-10-31 01:00:00,0.00020781147
2024-10-31 02:00:00,0.00019729212
2024-10-31 03:00:00,0.00018775239
2024-10-31 04:00:00,0.00017735885
2024-10-31 05:00:00,0.00016604324
2024-10-31 06:00:00,0.00015422442
2024-10-31 07:00:00,0.00014033482
2024-10-31 08:00:00,0.00013487178
2024-10-31 09:00:00,0.00015041951
2024-10-31 10:00:00,0.00020017106
2024-10-31 11:00:00,0.00029312158
2024-10-31 12:00:00,0.00045724107
2024-10-31 13:00:00,0.00062913079
2024-10-31 14:00:00,0.00071396497
2024-10-31 15:00:00,0.00074402332
2024-10-31 16:00:00,0.0007170078
2024-10-31 17:00:00,0.00064872681
2024-10-31 18:00:00,0.00058600974
2024-10-31 19:00:00,0.00052068695
2024-10-31 20:00:00,0.00043862812
2024-10-31 21:00:00,0.0003613487
2024-10-31 22:00:00,0.00028715462
2024-10-31 23:00:00,0.00021439327
2024-11-01 00:00:00,0.00015011695
2024-11-01 01:00:00,8.6420293e-05
2024-11-01 02:00:00,2.7863131e-05
2024-11-01 03:00:00,1.916904e-05
2024-11-01 04:00:00,1.0416046e-05
2024-11-01 05:00:00,0.0
2024-11-01 06:00:00,0.0
2024-11-01 07:00:00,3.3944318e-05
2024-11-01 08:00:00,6.9605008e-05
2024-11-01 09:00:00,0.00011450012
2024-11-01 10:00:00,0.00017408964
2024-11-01 11:00:00,0.00025165297
2024-11-01 12:00:00,0.00043781771
2024-11-01 13:00:00,0.00052076439
2024-11-01 14:00:00,0.00068023904
2024-11-01 15:00:00,0.00067590254
2024-11-01 16:00:00,0.00061046898
2024-11-01 17:00:00,0.0005802709
2024-11-01 18:00:00,0.00054127921
2024-11-01 19:00:00,0.00050112749
2024-11-01 20:00:00,0.00046431708
2024-11-01 21:00:00,0.00039860826
2024-11-01 22:00:00,0.00033758907
2024-11-01 23:00:00,0.00031422677
2024-11-02 00:00:00,0.00029704184
2024-11-02 01:00:00,0.00028405629
2024-11-02 02:00:00,0.00023919252
2024-11-02 03:00:00,0.00019522667
2024-11-02 04:00:00,0.00018548541
2024-11-02 05:00:00,0.00017447073
2024-11-02 06:00:00,0.00015995948
2024-11-02 07:00:00,0.00010193601
2024-11-02 08:00:00,7.7083317e-05
2024-11-02 09:00:00,6.6707283e-05
2024-11-02 10:00:00,0.00015428249
2024-11-02 11:00:00,0.00028765561
2024-11-02 12:00:00,0.00048589402
2024-11-02 13:00:00,0.00079233837
2024-11-02 14:00:00,0.00097143314
2024-11-02 15:00:00,0.0012453292
2024-11-02 16:00:00,0.0015067102
2024-11-02 17:00:00,0.0017550799
2024-11-02 18:00:00,0.0018752985
2024-11-02 19:00:00,0.0022050459
2024-11-02 20:00:00,0.0024478236
2024-11-02 21:00:00,0.0025769142
2024-11-02 22:00:00,0.0027107136
2024-11-02 23:00:00,0.0028474285
2024-11-03 00:00:00,0.002896621
2024-11-03 01:00:00,0.0029503457
2024-11-03 02:00:00,0.0029399704
2024-11-03 03:00:00,0.0028973331
2024-11-03 04:00:00,0.0028889341
2024-11-03 05:00:00,0.0028273079
2024-11-03 06:00:00,0.0027693695
2024-11-03 07:00:00,0.0027266469
2024-11-03 08:00:00,0.0026832708
2024-11-03 09:00:00,0.0026483654
2024-11-03 10:00:00,0.0026455536
2024-11-03 11:00:00,0.0026538753
2024-11-03 12:00:00,0.0026681297
2024-11-03 13:00:00,0.0026534199
2024-11-03 14:00:00,0.0026338443
2024-11-03 15:00:00,0.0026489883
2024-11-03 16:00:00,0.0026199567
2024-11-03 17:00:00,0.0025699441
2024-11-03 18:00:00,0.0025433119
2024-11-03 19:00:00,0.0025164149
2024-11-03 20:00:00,0.0024926911
2024-11-03 21:00:00,0.0024742126
2024-11-03 22:00:00,0.0024581978
2024-11-03 23:00:00,0.0024089262
2024-11-04 00:00:00,0.0023629419
2024-11-04 01:00:00,0.0023205544
2024-11-04 02:00:00,0.0022814689
2024-11-04 03:00:00,0.0022440061
2024-11-04 04:00:00,0.0022066511
2024-11-04 05:00:00,0.0021685104
2024-11-04 06:00:00,0.0021306148
2024-11-04 07:00:00,0.0020937892
2024-11-04 08:00:00,0.002066268
2024-11-04 09:00:00,0.0021083603
2024-11-04 10:00:00,0.002240164
2024-11-04 11:00:00,0.0024288641
2024-11-04 12:00:00,0.0026726125
2024-11-04 13:00:00,0.0029133519
2024-11-04 14:00:00,0.0029851422
2024-11-04 15:00:00,0.0029471359
2024-11-04 16:00:00,0.0028932462
2024-11-04 17:00:00,0.0028305866
2024-11-04 18:00:00,0.0027577135
2024-11-04 19:00:00,0.0026999375
2024-11-04 20:00:00,0.0026442268
2024-11-04 21:00:00,0.0025918199
2024-11-04 22:00:00,0.002540807
2024-11-04 23:00:00,0.0024895218
2024-11-05 00:00:00,0.0024431033
2024-11-05 01:00:00,0.0024005719
2024-11-05 02:00:00,0.0023958803
2024-11-05 03:00:00,0.0023916608
2024-11-05 04:00:00,0.0023513729
2024-11-05 05:00:00,0.0023442875
2024-11-05 06:00:00,0.0023323219
2024-11-05 07:00:00,0.0023781873
2024-11-05 08:00:00,0.0023540881
2024-11-05 09:00:00,0.0023981546
2024-11-05 10:00:00,0.0024886114
2024-11-05 11:00:00,0.0026639735
2024-11-05 12:00:00,0.0028822753
2024-11-05 13:00:00,0.0031098121
2024-11-05 14:00:00,0.0033551266
2024-11-05 15:00:00,0.0033157196
2024-11-05 16:00:00,0.0032991769
2024-11-05 17:00:00,0.0033347201
2024-11-05 18:00:00,0.0032587979
2024-11-05 19:00:00,0.0032858396
2024-11-05 20:00:00,0.0033160902
2024-11-05 21:00:00,0.0032839264
2024-11-05 22:00:00,0.0032558249
2024-11-05 23:00:00,0.0032313878
2024-11-06 00:00:00,0.003281493
2024-11-06 01:00:00,0.0032688487
2024-11-06 02:00:00,0.0032239096
2024-11-06 03:00:00,0.0032146269
2024-11-06 04:00:00,0.0031698711
2024-11-06 05:00:00,0.0031068649
2024-11-06 06:00:00,0.0030561875
2024-11-06 07:00:00,0.0029961072
2024-11-06 08:00:00,0.002968013
2024-11-06 09:00:00,0.0030039264
2024-11-06 10:00:00,0.003101909
2024-11-06 11:00:00,0.0032923699
2024-11-06 12:00:00,0.0035217747
2024-11-06 13:00:00,0.0036716868
2024-11-06 14:00:00,0.0036536598
2024-11-06 15:00:00,0.0036211456
2024-11-06 16:00:00,0.0035730907
2024-11-06 17:00:00,0.0035074327
2024-11-06 18:00:00,0.0034329748
2024-11-06 19:00:00,0.0034596999
2024-11-06 20:00:00,0.0034121845
2024-11-06 21:00:00,0.0033698979
2024-11-06 22:00:00,0.0033255573
2024-11-06 23:00:00,0.0032699695
2024-11-07 00:00:00,0.003208793
2024-11-07 01:00:00,0.0031464
2024-11-07 02:00:00,0.0030831662
2024-11-07 03:00:00,0.0030200247
2024-11-07 04:00:00,0.0029562459
2024-11-07 05:00:00,0.0028904599
2024-11-07 06:00:00,0.0028209398
2024-11-07 07:00:00,0.0027419375
2024-11-07 08:00:00,0.0026587293
2024-11-07 09:00:00,0.0025785776
2024-11-07 10:00:00,0.0025013606
2024-11-07 11:00:00,0.0024288854
2024-11-07 12:00:00,0.0023619593
2024-11-07 13:00:00,0.0023009535
2024-11-07 14:00:00,0.0022369688
2024-11-07 15:00:00,0.0021846433
2024-11-07 16:00:00,0.0021245023
2024-11-07 17:00:00,0.0020539272
2024-11-07 18:00:00,0.001962105
2024-11-07 19:00:00,0.0018678879
2024-11-07 20:00:00,0.0017763025
2024-11-07 21:00:00,0.0016891985
2024-11-07 22:00:00,0.0016058039
2024-11-07 23:00:00,0.0015261144
2024-11-08 00:00:00,0.0014527661
2024-11-08 01:00:00,0.0013870651
2024-11-08 02:00:00,0.0013242381
2024-11-08 03:00:00,0.0012627665
2024-11-08 04:00:00,0.0012009967
2024-11-08 05:00:00,0.0011377731
2024-11-08 06:00:00,0.0010701097
2024-11-08 07:00:00,0.00098849573
2024-11-08 08:00:00,0.00090228478
2024-11-08 09:00:00,0.00082117125
2024-11-08 10:00:00,0.00074370437
2024-11-08 11:00:00,0.00067964825
2024-11-08 12:00:00,0.0006196581
2024-11-08 13:00:00,0.00056465179
2024-11-08 14:00:00,0.00055242853
2024-11-08 15:00:00,0.00050840906
2024-11-08 16:00:00,0.00044975371
2024-11-08 17:00:00,0.00036258796
2024-11-08 18:00:00,0.00026718516
2024-11-08 19:00:00,0.00017436398
2024-11-08 20:00:00,0.00010023945
2024-11-08 21:00:00,3.1023387e-05
2024-11-08 22:00:00,0.0
2024-11-08 23:00:00,3.6980814e-05
2024-11-09 00:00:00,1.6089141e-05
2024-11-09 01:00:00,0.0
2024-11-09 02:00:00,0.0
2024-11-09 03:00:00,0.0
2024-11-09 04:00:00,0.0
2024-11-09 05:00:00,0.0
2024-11-09 06:00:00,0.0
2024-11-09 07:00:00,0.0
2024-11-09 08:00:00,0.0
2024-11-09 09:00:00,0.0
2024-11-09 10:00:00,0.0
2024-11-09 11:00:00,0.0
2024-11-09 12:00:00,0.00014700827
2024-11-09 13:00:00,0.00022914001
2024-11-09 14:00:00,0.00022925634
2024-11-09 15:00:00,0.00023283963
2024-11-09 16:00:00,0.00021424617
2024-11-09 17:00:00,0.00018082087
2024-11-09 18:00:00,0.0001413675
2024-11-09 19:00:00,6.8934294e-05
2024-11-09 20:00:00,0.0
2024-11-09 21:00:00,2.6018124e-05
2024-11-09 22:00:00,0.0
2024-11-09 23:00:00,0.0
2024-11-10 00:00:00,0.0
2024-11-10 01:00:00,0.0
2024-11-10 02:00:00,0.0
2024-11-10 03:00:00,0.0
2024-11-10 04:00:00,9.543213e-06
2024-11-10 05:00:00,0.0
2024-11-10 06:00:00,0.0
2024-11-10 07:00:00,1.3466115e-05
2024-11-10 08:00:00,0.0
2024-11-10 09:00:00,0.0
2024-11-10 10:00:00,0.0
2024-11-10 11:00:00,0.0
2024-11-10 12:00:00,0.0
2024-11-10 13:00:00,0.0
2024-11-10 14:00:00,0.0
2024-11-10 15:00:00,0.0
2024-11-10 16:00:00,0.0
2024-11-10 17:00:00,0.0
2024-11-10 18:00:00,0.0
2024-11-10 19:00:00,0.0
2024-11-10 20:00:00,0.0
2024-11-10 21:00:00,0.0
2024-11-10 22:00:00,0.0
2024-11-10 23:00:00,0.0
2024-11-11 00:00:00,0.0
2024-11-11 01:00:00,0.0
2024-11-11 02:00:00,6.3010851e-06
2024-11-11 03:00:00,2.696549e-06
2024-11-11 04:00:00,0.0
2024-11-11 05:00:00,6.8326038e-06
2024-11-11 06:00:00,4.0578102e-06
2024-11-11 07:00:00,2.6892481e-06
2024-11-11 08:00:00,0.0
2024-11-11 09:00:00,0.0
2024-11-11 10:00:00,7.2741436e-05
2024-11-11 11:00:00,0.00016040561
2024-11-11 12:00:00,0.00020227875
2024-11-11 13:00:00,0.00037927834
2024-11-11 14:00:00,0.00049824258
2024-11-11 15:00:00,0.00068577678
2024-11-11 16:00:00,0.0007640397
2024-11-11 17:00:00,0.00071468218
2024-11-11 18:00:00,0.00065867517
2024-11-11 19:00:00,0.00060122911
2024-11-11 20:00:00,0.00058007919
2024-11-11 21:00:00,0.00056217238
2024-11-11 22:00:00,0.00054559549
2024-11-11 23:00:00,0.00052815044
2024-11-12 00:00:00,0.00048064509
2024-11-12 01:00:00,0.00043734301
2024-11-12 02:00:00,0.00038035082
2024-11-12 03:00:00,0.00037581193
2024-11-12 04:00:00,0.00037083752
2024-11-12 05:00:00,0.00032914456
2024-11-12 06:00:00,0.00038527871
2024-11-12 07:00:00,0.00032796403
2024-11-12 08:00:00,0.00026111782
2024-11-12 09:00:00,0.00030543212
2024-11-12 10:00:00,0.00029712696
2024-11-12 11:00:00,0.00025693535
2024-11-12 12:00:00,0.00023862843
2024-11-12 13:00:00,0.00028687672
2024-11-12 14:00:00,0.00028503825
2024-11-12 15:00:00,0.00022479506
2024-11-12 16:00:00,0.00017125694
2024-11-12 17:00:00,9.6312725e-05
2024-11-12 18:00:00,5.3235298e-05
2024-11-12 19:00:00,1.0878932e-05
2024-11-12 20:00:00,3.9529327e-05
2024-11-12 21:00:00,7.3606523e-05
2024-11-12 22:00:00,4.4201393e-05
2024-11-12 23:00:00,1.8679121e-05
2024-11-13 00:00:00,0.0
2024-11-13 01:00:00,0.0
2024-11-13 02:00:00,8.8682426e-06
2024-11-13 03:00:00,0.0
2024-11-13 04:00:00,4.5601769e-05
2024-11-13 05:00:00,0.0
2024-11-13 06:00:00,0.0
2024-11-13 07:00:00,0.0
2024-11-13 08:00:00,0.0
2024-11-13 09:00:00,0.0
2024-11-13 10:00:00,0.0
2024-11-13 11:00:00,0.0
2024-11-13 12:00:00,0.0
2024-11-13 13:00:00,0.0
2024-11-13 14:00:00,0.0
2024-11-13 15:00:00,0.0
2024-11-13 16:00:00,0.0
2024-11-13 17:00:00,0.0
2024-11-13 18:00:00,0.0
2024-11-13 19:00:00,0.0
2024-11-13 20:00:00,0.0
2024-11-13 21:00:00,0.0
2024-11-13 22:00:00,0.0
2024-11-13 23:00:00,0.0
2024-11-14 00:00:00,0.0
2024-11-14 01:00:00,0.0
2024-11-14 02:00:00,0.0
2024-11-14 03:00:00,0.0
2024-11-14 04:00:00,0.0
2024-11-14 05:00:00,0.0
2024-11-14 06:00:00,0.0
2024-11-14 07:00:00,0.0
2024-11-14 08:00:00,0.0
2024-11-14 09:00:00,0.0
2024-11-14 10:00:00,0.0
2024-11-14 11:00:00,0.0
2024-11-14 12:00:00,0.0
2024-11-14 13:00:00,0.0
2024-11-14 14:00:00,0.0
2024-11-14 15:00:00,0.0
2024-11-14 16:00:00,0.0
2024-11-14 17:00:00,0.0
2024-11-14 18:00:00,0.0
2024-11-14 19:00:00,0.0
2024-11-14 20:00:00,0.0
2024-11-14 21:00:00,0.0
2024-11-14 22:00:00,0.0
2024-11-14 23:00:00,0.0
2024-11-15 00:00:00,0.0
2024-11-15 01:00:00,0.0
2024-11-15 02:00:00,0.0
2024-11-15 03:00:00,0.0
2024-11-15 04:00:00,0.0
2024-11-15 05:00:00,0.0
2024-11-15 06:00:00,0.0
2024-11-15 07:00:00,0.0
2024-11-15 08:00:00,0.0
2024-11-15 09:00:00,0.0
2024-11-15 10:00:00,0.0
2024-11-15 11:00:00,0.0
2024-11-15 12:00:00,0.0
2024-11-15 13:00:00,0.0
2024-11-15 14:00:00,0.0
2024-11-15 15:00:00,0.0
2024-11-15 16:00:00,0.0
2024-11-15 17:00:00,0.0
2024-11-15 18:00:00,0.0
2024-11-15 19:00:00,0.0
2024-11-15 20:00:00,0.0
2024-11-15 21:00:00,0.0
2024-11-15 22:00:00,0.0
2024-11-15 23:00:00,0.0
2024-11-16 00:00:00,0.0
2024-11-16 01:00:00,0.0
2024-11-16 02:00:00,0.0
2024-11-16 03:00:00,0.0
2024-11-16 04:00:00,0.0
2024-11-16 05:00:00,0.0
2024-11-16 06:00:00,0.0
2024-11-16 07:00:00,3.4188102e-05
2024-11-16 08:00:00,0.0
2024-11-16 09:00:00,0.0
2024-11-16 10:00:00,0.0
2024-11-16 11:00:00,0.0
2024-11-16 12:00:00,0.0
2024-11-16 13:00:00,0.0
2024-11-16 14:00:00,0.0
2024-11-16 15:00:00,0.0
2024-11-16 16:00:00,0.0
2024-11-16 17:00:00,0.0
2024-11-16 18:00:00,0.0
2024-11-16 19:00:00,0.0
2024-11-16 20:00:00,0.0
2024-11-16 21:00:00,0.0
2024-11-16 22:00:00,0.0
2024-11-16 23:00:00,1.7350209e-05
2024-11-17 00:00:00,0.0
2024-11-17 01:00:00,0.0
2024-11-17 02:00:00,0.0
2024-11-17 03:00:00,0.0
2024-11-17 04:00:00,0.0
2024-11-17 05:00:00,0.0
2024-11-17 06:00:00,0.0
2024-11-17 07:00:00,0.0
2024-11-17 08:00:00,0.0
2024-11-17 09:00:00,5.5620897e-05
2024-11-17 10:00:00,0.00042031488
2024-11-17 11:00:00,0.0007283935
2024-11-17 12:00:00,0.00087315082
2024-11-17 13:00:00,0.00097642149
2024-11-17 14:00:00,0.00098669999
2024-11-17 15:00:00,0.0010072144
2024-11-17 16:00:00,0.00099761301
2024-11-17 17:00:00,0.00094364718
2024-11-17 18:00:00,0.00086730152
2024-11-17 19:00:00,0.00079138808
2024-11-17 20:00:00,0.00071895993
2024-11-17 21:00:00,0.00064865712
2024-11-17 22:00:00,0.00058070955
2024-11-17 23:00:00,0.00051361623
2024-11-18 00:00:00,0.00045093193
2024-11-18 01:00:00,0.00039303543
2024-11-18 02:00:00,0.00033835095
2024-11-18 03:00:00,0.00028866028
2024-11-18 04:00:00,0.00023563377
2024-11-18 05:00:00,0.00018214822
2024-11-18 06:00:00,0.00012967152
2024-11-18 07:00:00,8.1761097e-05
2024-11-18 08:00:00,2.8926832e-05
2024-11-18 09:00:00,8.8632056e-06
2024-11-18 10:00:00,0.0
2024-11-18 11:00:00,0.0
2024-11-18 12:00:00,0.0
2024-11-18 13:00:00,0.0
2024-11-18 14:00:00,0.0
2024-11-18 15:00:00,1.2795283e-05
2024-11-18 16:00:00,8.0741348e-05
2024-11-18 17:00:00,6.4684492e-05
2024-11-18 18:00:00,4.3985724e-05
2024-11-18 19:00:00,8.8210041e-05
2024-11-18 20:00:00,0.00013466718
2024-11-18 21:00:00,0.00011745007
2024-11-18 22:00:00,0.00016698868
2024-11-18 23:00:00,0.00015013854
2024-11-19 00:00:00,0.00013826555
2024-11-19 01:00:00,0.0001306632
2024-11-19 02:00:00,0.00012518904
2024-11-19 03:00:00,8.6892466e-05
2024-11-19 04:00:00,8.0741221e-05
2024-11-19 05:00:00,7.1726676e-05
2024-11-19 06:00:00,5.8005899e-05
2024-11-19 07:00:00,9.7861856e-05
2024-11-19 08:00:00,3.0037412e-05
2024-11-19 09:00:00,0.0
2024-11-19 10:00:00,1.2817529e-05
2024-11-19 11:00:00,0.0
2024-11-19 12:00:00,2.0963804e-06
2024-11-19 13:00:00,4.9837869e-05
2024-11-19 14:00:00,2.554004e-05
2024-11-19 15:00:00,0.0
2024-11-19 16:00:00,0.0
2024-11-19 17:00:00,0.0
2024-11-19 18:00:00,0.0
2024-11-19 19:00:00,0.0
2024-11-19 20:00:00,0.0
2024-11-19 21:00:00,0.0
2024-11-19 22:00:00,0.0
2024-11-19 23:00:00,0.0
2024-11-20 00:00:00,9.2756193e-05
2024-11-20 01:00:00,0.0004334425
2024-11-20 02:00:00,0.00086204322
2024-11-20 03:00:00,0.0011197842
2024-11-20 04:00:00,0.0012622227
2024-11-20 05:00:00,0.0013143966
2024-11-20 06:00:00,0.0015714515
2024-11-20 07:00:00,0.0016104469
2024-11-20 08:00:00,0.0017316333
2024-11-20 09:00:00,0.0017811581
2024-11-20 10:00:00,0.0019406946
2024-11-20 11:00:00,0.0020318122
2024-11-20 12:00:00,0.0023907166
2024-11-20 13:00:00,0.0026317428
2024-11-20 14:00:00,0.0029399249
2024-11-20 15:00:00,0.0030783897
2024-11-20 16:00:00,0.0031151173
2024-11-20 17:00:00,0.0031431146
2024-11-20 18:00:00,0.0031667814
2024-11-20 19:00:00,0.0031922369
2024-11-20 20:00:00,0.0032210496
2024-11-20 21:00:00,0.0032551575
2024-11-20 22:00:00,0.0032267646
2024-11-20 23:00:00,0.0032018829
2024-11-21 00:00:00,0.0031840529
2024-11-21 01:00:00,0.0031374098
2024-11-21 02:00:00,0.0030934177
2024-11-21 03:00:00,0.0030341664
2024-11-21 04:00:00,0.0030238989
2024-11-21 05:00:00,0.0029616982
2024-11-21 06:00:00,0.0028961821
2024-11-21 07:00:00,0.0028220291
2024-11-21 08:00:00,0.0027391641
2024-11-21 09:00:00,0.002660007
2024-11-21 10:00:00,0.0025845525
2024-11-21 11:00:00,0.0025319619
2024-11-21 12:00:00,0.0024824246
2024-11-21 13:00:00,0.0024277026
2024-11-21 14:00:00,0.002358822
2024-11-21 15:00:00,0.002288405
2024-11-21 16:00:00,0.002204858
2024-11-21 17:00:00,0.0021145672
2024-11-21 18:00:00,0.0020230831
2024-11-21 19:00:00,0.0019482435
2024-11-21 20:00:00,0.0018603936
2024-11-21 21:00:00,0.0018283909
2024-11-21 22:00:00,0.0018005761
2024-11-21 23:00:00,0.0017411968
2024-11-22 00:00:00,0.001672052
2024-11-22 01:00:00,0.0016045162
2024-11-22 02:00:00,0.0015393933
2024-11-22 03:00:00,0.0014784087
2024-11-22 04:00:00,0.00141637
2024-11-22 05:00:00,0.0013497781
2024-11-22 06:00:00,0.0012796561
2024-11-22 07:00:00,0.0012003059
2024-11-22 08:00:00,0.0011155141
2024-11-22 09:00:00,0.0010356216
2024-11-22 10:00:00,0.00096897165
2024-11-22 11:00:00,0.00091558799
2024-11-22 12:00:00,0.00086709063
2024-11-22 13:00:00,0.0008181798
2024-11-22 14:00:00,0.00075717167
2024-11-22 15:00:00,0.00068078438
2024-11-22 16:00:00,0.00059602056
2024-11-22 17:00:00,0.00050208688
2024-11-22 18:00:00,0.0004053494
2024-11-22 19:00:00,0.00031315136
2024-11-22 20:00:00,0.00022439983
2024-11-22 21:00:00,0.00014113652
2024-11-22 22:00:00,7.844649e-05
2024-11-22 23:00:00,1.8931933e-05
2024-11-23 00:00:00,0.0
2024-11-23 01:00:00,0.0
2024-11-23 02:00:00,0.0
2024-11-23 03:00:00,0.0
2024-11-23 04:00:00,0.0
2024-11-23 05:00:00,0.0
2024-11-23 06:00:00,0.0
2024-11-23 07:00:00,0.0
2024-11-23 08:00:00,0.0
2024-11-23 09:00:00,0.0
2024-11-23 10:00:00,0.0
2024-11-23 11:00:00,0.0
2024-11-23 12:00:00,0.0
2024-11-23 13:00:00,0.0
2024-11-23 14:00:00,0.0
2024-11-23 15:00:00,0.0
2024-11-23 16:00:00,0.0
2024-11-23 17:00:00,0.0
2024-11-23 18:00:00,0.00010961308
2024-11-23 19:00:00,0.00034767937
2024-11-23 20:00:00,0.00059007963
2024-11-23 21:00:00,0.00092837211
2024-11-23 22:00:00,0.0012701187
2024-11-23 23:00:00,0.0017017772
2024-11-24 00:00:00,0.0021956469
2024-11-24 01:00:00,0.002460054
2024-11-24 02:00:00,0.0029052679
2024-11-24 03:00:00,0.0033525186
2024-11-24 04:00:00,0.0037113185
2024-11-24 05:00:00,0.0041559864
2024-11-24 06:00:00,0.0045131371
2024-11-24 07:00:00,0.0047791709
2024-11-24 08:00:00,0.0050402172
2024-11-24 09:00:00,0.005319121
2024-11-24 10:00:00,0.0058409254
2024-11-24 11:00:00,0.006051644
2024-11-24 12:00:00,0.006360443
2024-11-24 13:00:00,0.0064474397
2024-11-24 14:00:00,0.0065254522
2024-11-24 15:00:00,0.0066007079
2024-11-24 16:00:00,0.0065914778
2024-11-24 17:00:00,0.0066346786
2024-11-24 18:00:00,0.0066063213
2024-11-24 19:00:00,0.0065786225
2024-11-24 20:00:00,0.0065545979
2024-11-24 21:00:00,0.0065354668
2024-11-24 22:00:00,0.0065189225
2024-11-24 23:00:00,0.0064922288
2024-11-25 00:00:00,0.0064601522
2024-11-25 01:00:00,0.0064232132
2024-11-25 02:00:00,0.0063821338
2024-11-25 03:00:00,0.0063391135
2024-11-25 04:00:00,0.0062983145
2024-11-25 05:00:00,0.0062585005
2024-11-25 06:00:00,0.0062241128
2024-11-25 07:00:00,0.0061912532
2024-11-25 08:00:00,0.006189892
2024-11-25 09:00:00,0.0061875546
2024-11-25 10:00:00,0.0061505954
2024-11-25 11:00:00,0.006144915
2024-11-25 12:00:00,0.0061387892
2024-11-25 13:00:00,0.006133923
2024-11-25 14:00:00,0.0061320678
2024-11-25 15:00:00,0.0061349077
2024-11-25 16:00:00,0.0061323581
2024-11-25 17:00:00,0.0061865343
2024-11-25 18:00:00,0.0062340172
2024-11-25 19:00:00,0.0062127349
2024-11-25 20:00:00,0.0061934686
2024-11-25 21:00:00,0.0061422589
2024-11-25 22:00:00,0.0060922767
2024-11-25 23:00:00,0.0060763744
2024-11-26 00:00:00,0.0060657037
2024-11-26 01:00:00,0.0060251413
2024-11-26 02:00:00,0.0059869628
2024-11-26 03:00:00,0.0060512189
2024-11-26 04:00:00,0.0061147925
2024-11-26 05:00:00,0.0061083877
2024-11-26 06:00:00,0.0062606123
2024-11-26 07:00:00,0.0063068756
2024-11-26 08:00:00,0.0064374221
2024-11-26 09:00:00,0.0065727828
2024-11-26 10:00:00,0.0066199614
2024-11-26 11:00:00,0.0067710151
2024-11-26 12:00:00,0.0068379797
2024-11-26 13:00:00,0.0068460895
2024-11-26 14:00:00,0.006866698
2024-11-26 15:00:00,0.0068692048
2024-11-26 16:00:00,0.0068479146
2024-11-26 17:00:00,0.0068105532
2024-11-26 18:00:00,0.006836623
2024-11-26 19:00:00,0.0068634781
2024-11-26 20:00:00,0.0068935931
2024-11-26 21:00:00,0.0069286424
2024-11-26 22:00:00,0.006968473
2024-11-26 23:00:00,0.0070119645
2024-11-27 00:00:00,0.0070624928
2024-11-27 01:00:00,0.0071181368
2024-11-27 02:00:00,0.0071764491
2024-11-27 03:00:00,0.0072360811
2024-11-27 04:00:00,0.0073880404
2024-11-27 05:00:00,0.0073764994
2024-11-27 06:00:00,0.0074285786
2024-11-27 07:00:00,0.0074707662
2024-11-27 08:00:00,0.0075971806
2024-11-27 09:00:00,0.0076326732
2024-11-27 10:00:00,0.0076769303
2024-11-27 11:00:00,0.007723011
2024-11-27 12:00:00,0.0077794556
2024-11-27 13:00:00,0.007833324
2024-11-27 14:00:00,0.0078775491
2024-11-27 15:00:00,0.0079168531
2024-11-27 16:00:00,0.007883722
