index,Batterie
2024-10-06 08:00:00,3.9981006e-12
2024-10-06 09:00:00,3.9977008e-12
2024-10-06 10:00:00,3.997301e-12
2024-10-06 11:00:00,3.9969013e-12
2024-10-06 12:00:00,4.9962784e-12
2024-10-06 13:00:00,4.9957788e-12
2024-10-06 14:00:00,4.9952792e-12
2024-10-06 15:00:00,0.028181233
2024-10-06 16:00:00,0.0
2024-10-06 17:00:00,0.0
2024-10-06 18:00:00,0.12025354
2024-10-06 19:00:00,0.54356325
2024-10-06 20:00:00,0.35186285
2024-10-06 21:00:00,0.19975909
2024-10-06 22:00:00,0.075832443
2024-10-06 23:00:00,0.0
2024-10-07 00:00:00,0.0064867006
2024-10-07 01:00:00,0.0
2024-10-07 02:00:00,0.0
2024-10-07 03:00:00,0.0013868296
2024-10-07 04:00:00,0.0
2024-10-07 05:00:00,1e-12
2024-10-07 06:00:00,9.999e-13
2024-10-07 07:00:00,1.9998e-12
2024-10-07 08:00:00,1.9996e-12
2024-10-07 09:00:00,1.9994001e-12
2024-10-07 10:00:00,1.9992001e-12
2024-10-07 11:00:00,2.9990002e-12
2024-10-07 12:00:00,2.9987003e-12
2024-10-07 13:00:00,3.9984004e-12
2024-10-07 14:00:00,4.9980006e-12
2024-10-07 15:00:00,5.9975008e-12
2024-10-07 16:00:00,6.996901e-12
2024-10-07 17:00:00,6.9962014e-12
2024-10-07 18:00:00,6.9955017e-12
2024-10-07 19:00:00,7.9948022e-12
2024-10-07 20:00:00,8.9940027e-12
2024-10-07 21:00:00,9.9931033e-12
2024-10-07 22:00:00,1.0992104e-11
2024-10-07 23:00:00,1.1991005e-11
2024-10-08 00:00:00,1.2989806e-11
2024-10-08 01:00:00,1.2988507e-11
2024-10-08 02:00:00,1.2987208e-11
2024-10-08 03:00:00,1.3985909e-11
2024-10-08 04:00:00,1.4984511e-11
2024-10-08 05:00:00,1.4983012e-11
2024-10-08 06:00:00,1.4981514e-11
2024-10-08 07:00:00,1.5980016e-11
2024-10-08 08:00:00,1.5978418e-11
2024-10-08 09:00:00,1.697682e-11
2024-10-08 10:00:00,1.7975122e-11
2024-10-08 11:00:00,1.7973325e-11
2024-10-08 12:00:00,1.8971527e-11
2024-10-08 13:00:00,1.996963e-11
2024-10-08 14:00:00,1.9967633e-11
2024-10-08 15:00:00,2.0965636e-11
2024-10-08 16:00:00,2.096354e-11
2024-10-08 17:00:00,2.0961443e-11
2024-10-08 18:00:00,2.1959347e-11
2024-10-08 19:00:00,2.1957151e-11
2024-10-08 20:00:00,2.2954956e-11
2024-10-08 21:00:00,2.395266e-11
2024-10-08 22:00:00,2.3950265e-11
2024-10-08 23:00:00,2.394787e-11
2024-10-09 00:00:00,2.4945475e-11
2024-10-09 01:00:00,2.5942981e-11
2024-10-09 02:00:00,2.6940386e-11
2024-10-09 03:00:00,2.7937692e-11
2024-10-09 04:00:00,2.8934898e-11
2024-10-09 05:00:00,2.9932005e-11
2024-10-09 06:00:00,2.9929012e-11
2024-10-09 07:00:00,0.30431647
2024-10-09 08:00:00,0.0
2024-10-09 09:00:00,0.0
2024-10-09 10:00:00,0.0
2024-10-09 11:00:00,1e-12
2024-10-09 12:00:00,1.9999e-12
2024-10-09 13:00:00,2.9997e-12
2024-10-09 14:00:00,2.9994e-12
2024-10-09 15:00:00,2.9991001e-12
2024-10-09 16:00:00,3.9988002e-12
2024-10-09 17:00:00,3.9984003e-12
2024-10-09 18:00:00,4.9980005e-12
2024-10-09 19:00:00,5.9975007e-12
2024-10-09 20:00:00,6.9969009e-12
2024-10-09 21:00:00,6.9962012e-12
2024-10-09 22:00:00,6.9955016e-12
2024-10-09 23:00:00,6.9948021e-12
2024-10-10 00:00:00,6.9941026e-12
2024-10-10 01:00:00,7.9934032e-12
2024-10-10 02:00:00,8.9926038e-12
2024-10-10 03:00:00,9.9917046e-12
2024-10-10 04:00:00,1.0990705e-11
2024-10-10 05:00:00,1.1989606e-11
2024-10-10 06:00:00,1.2988407e-11
2024-10-10 07:00:00,1.3987109e-11
2024-10-10 08:00:00,1.398571e-11
2024-10-10 09:00:00,1.3984311e-11
2024-10-10 10:00:00,1.3982913e-11
2024-10-10 11:00:00,0.020904766
2024-10-10 12:00:00,0.0
2024-10-10 13:00:00,0.0
2024-10-10 14:00:00,1e-12
2024-10-10 15:00:00,1.9999e-12
2024-10-10 16:00:00,1.9997e-12
2024-10-10 17:00:00,0.36502919
2024-10-10 18:00:00,0.053545037
2024-10-10 19:00:00,0.32447844
2024-10-10 20:00:00,0.0
2024-10-10 21:00:00,1e-12
2024-10-10 22:00:00,0.14454609
2024-10-10 23:00:00,0.0
2024-10-11 00:00:00,0.0
2024-10-11 01:00:00,0.0
2024-10-11 02:00:00,1e-12
2024-10-11 03:00:00,1.9999e-12
2024-10-11 04:00:00,2.9997e-12
2024-10-11 05:00:00,3.9994e-12
2024-10-11 06:00:00,3.9990001e-12
2024-10-11 07:00:00,3.9986002e-12
2024-10-11 08:00:00,4.9982003e-12
2024-10-11 09:00:00,5.9977005e-12
2024-10-11 10:00:00,6.9971007e-12
2024-10-11 11:00:00,6.996401e-12
2024-10-11 12:00:00,6.9957014e-12
2024-10-11 13:00:00,6.9950018e-12
2024-10-11 14:00:00,6.9943023e-12
2024-10-11 15:00:00,7.9936029e-12
2024-10-11 16:00:00,8.9928035e-12
2024-10-11 17:00:00,9.9919043e-12
2024-10-11 18:00:00,9.9909051e-12
2024-10-11 19:00:00,9.989906e-12
2024-10-11 20:00:00,1.0988907e-11
2024-10-11 21:00:00,1.0987808e-11
2024-10-11 22:00:00,1.0986709e-11
2024-10-11 23:00:00,1.1985611e-11
2024-10-12 00:00:00,1.1984412e-11
2024-10-12 01:00:00,1.1983214e-11
2024-10-12 02:00:00,0.06462032
2024-10-12 03:00:00,0.022462194
2024-10-12 04:00:00,0.6274276
2024-10-12 05:00:00,0.5170693
2024-10-12 06:00:00,0.28990737
2024-10-12 07:00:00,0.0
2024-10-12 08:00:00,1e-12
2024-10-12 09:00:00,9.999e-13
2024-10-12 10:00:00,1.9998e-12
2024-10-12 11:00:00,2.9996e-12
2024-10-12 12:00:00,3.9993001e-12
2024-10-12 13:00:00,3.9989001e-12
2024-10-12 14:00:00,3.9985002e-12
2024-10-12 15:00:00,3.9981004e-12
2024-10-12 16:00:00,0.38575385
2024-10-12 17:00:00,0.2821337
2024-10-12 18:00:00,0.63288738
2024-10-12 19:00:00,0.28546542
2024-10-12 20:00:00,0.0
2024-10-12 21:00:00,0.1857875
2024-10-12 22:00:00,0.0
2024-10-12 23:00:00,1e-12
2024-10-13 00:00:00,1.9999e-12
2024-10-13 01:00:00,2.9997e-12
2024-10-13 02:00:00,3.9994e-12
2024-10-13 03:00:00,4.9990001e-12
2024-10-13 04:00:00,5.9985002e-12
2024-10-13 05:00:00,5.9979003e-12
2024-10-13 06:00:00,6.9973006e-12
2024-10-13 07:00:00,6.9966008e-12
2024-10-13 08:00:00,6.9959012e-12
2024-10-13 09:00:00,7.9954247e-12
2024-10-13 10:00:00,7.9946252e-12
2024-10-13 11:00:00,7.9938257e-12
2024-10-13 12:00:00,7.9930264e-12
2024-10-13 13:00:00,0.26195341
2024-10-13 14:00:00,3.2399156
2024-10-13 15:00:00,4.0318907
2024-10-13 16:00:00,4.6637251
2024-10-13 17:00:00,5.2025169
2024-10-13 18:00:00,5.0108135
2024-10-13 19:00:00,4.7894855
2024-10-13 20:00:00,4.2840544
2024-10-13 21:00:00,4.1555229
2024-10-13 22:00:00,3.7156803
2024-10-13 23:00:00,3.3239293
2024-10-14 00:00:00,2.9754623
2024-10-14 01:00:00,2.497766
2024-10-14 02:00:00,2.1935378
2024-10-14 03:00:00,1.8941598
2024-10-14 04:00:00,1.5872402
2024-10-14 05:00:00,1.1206336
2024-10-14 06:00:00,0.65333848
2024-10-14 07:00:00,0.16579187
2024-10-14 08:00:00,0.0
2024-10-14 09:00:00,1e-12
2024-10-14 10:00:00,1.9999e-12
2024-10-14 11:00:00,2.9997e-12
2024-10-14 12:00:00,0.76320283
2024-10-14 13:00:00,3.5640281
2024-10-14 14:00:00,4.833332
2024-10-14 15:00:00,6.7995766
2024-10-14 16:00:00,7.0107708
2024-10-14 17:00:00,6.7161547
2024-10-14 18:00:00,6.0803466
2024-10-14 19:00:00,5.5567925
2024-10-14 20:00:00,5.0660619
2024-10-14 21:00:00,4.6023728
2024-10-14 22:00:00,4.1491221
2024-10-14 23:00:00,3.7448885
2024-10-15 00:00:00,3.3810939
2024-10-15 01:00:00,3.0399169
2024-10-15 02:00:00,2.5444655
2024-10-15 03:00:00,2.0407698
2024-10-15 04:00:00,1.6722998
2024-10-15 05:00:00,1.2558063
2024-10-15 06:00:00,0.73844825
2024-10-15 07:00:00,0.12749764
2024-10-15 08:00:00,0.0
2024-10-15 09:00:00,0.0
2024-10-15 10:00:00,1e-12
2024-10-15 11:00:00,9.999e-13
2024-10-15 12:00:00,0.51895701
2024-10-15 13:00:00,2.6038146
2024-10-15 14:00:00,5.409824
2024-10-15 15:00:00,8.159954
2024-10-15 16:00:00,8.3080904
2024-10-15 17:00:00,7.8485535
2024-10-15 18:00:00,7.5197357
2024-10-15 19:00:00,6.811131
2024-10-15 20:00:00,6.1579107
2024-10-15 21:00:00,5.5596481
2024-10-15 22:00:00,4.8529699
2024-10-15 23:00:00,4.3747437
2024-10-16 00:00:00,3.9417063
2024-10-16 01:00:00,3.5371364
2024-10-16 02:00:00,3.1476467
2024-10-16 03:00:00,2.7501731
2024-10-16 04:00:00,2.1686822
2024-10-16 05:00:00,1.7045386
2024-10-16 06:00:00,1.1303772
2024-10-16 07:00:00,0.31032198
2024-10-16 08:00:00,0.0
2024-10-16 09:00:00,1e-12
2024-10-16 10:00:00,9.999e-13
2024-10-16 11:00:00,9.9980001e-13
2024-10-16 12:00:00,2.1880013
2024-10-16 13:00:00,4.7601285
2024-10-16 14:00:00,5.9730598
2024-10-16 15:00:00,6.3623314
2024-10-16 16:00:00,6.1837541
2024-10-16 17:00:00,5.5179972
2024-10-16 18:00:00,4.6804061
2024-10-16 19:00:00,3.9658852
2024-10-16 20:00:00,3.1445791
2024-10-16 21:00:00,2.5407017
2024-10-16 22:00:00,1.9841325
2024-10-16 23:00:00,1.8411117
2024-10-17 00:00:00,1.7511787
2024-10-17 01:00:00,1.6885355
2024-10-17 02:00:00,1.2943852
2024-10-17 03:00:00,0.89163229
2024-10-17 04:00:00,0.468961
2024-10-17 05:00:00,0.0
2024-10-17 06:00:00,0.31966536
2024-10-17 07:00:00,0.0
2024-10-17 08:00:00,1e-12
2024-10-17 09:00:00,9.999e-13
2024-10-17 10:00:00,9.9980001e-13
2024-10-17 11:00:00,1.9997e-12
2024-10-17 12:00:00,2.9995001e-12
2024-10-17 13:00:00,2.9992001e-12
2024-10-17 14:00:00,0.12941837
2024-10-17 15:00:00,1.5567041
2024-10-17 16:00:00,1.7171162
2024-10-17 17:00:00,1.2166637
2024-10-17 18:00:00,0.87218738
2024-10-17 19:00:00,0.50923978
2024-10-17 20:00:00,0.20279854
2024-10-17 21:00:00,0.62441417
2024-10-17 22:00:00,0.42395821
2024-10-17 23:00:00,0.28982992
2024-10-18 00:00:00,0.20605851
2024-10-18 01:00:00,0.15047466
2024-10-18 02:00:00,0.11129908
2024-10-18 03:00:00,0.064117347
2024-10-18 04:00:00,0.0
2024-10-18 05:00:00,0.5350234
2024-10-18 06:00:00,0.31583847
2024-10-18 07:00:00,0.0
2024-10-18 08:00:00,1e-12
2024-10-18 09:00:00,1.9999e-12
2024-10-18 10:00:00,1.9997e-12
2024-10-18 11:00:00,1.9995e-12
2024-10-18 12:00:00,2.9993001e-12
2024-10-18 13:00:00,2.9990002e-12
2024-10-18 14:00:00,3.9987003e-12
2024-10-18 15:00:00,4.9983004e-12
2024-10-18 16:00:00,5.9978006e-12
2024-10-18 17:00:00,6.9972008e-12
2024-10-18 18:00:00,7.9965011e-12
2024-10-18 19:00:00,8.9957014e-12
2024-10-18 20:00:00,8.9948018e-12
2024-10-18 21:00:00,0.20811428
2024-10-18 22:00:00,0.0
2024-10-18 23:00:00,1e-12
2024-10-19 00:00:00,1.9999e-12
2024-10-19 01:00:00,1.9997e-12
2024-10-19 02:00:00,1.9995e-12
2024-10-19 03:00:00,2.9993001e-12
2024-10-19 04:00:00,2.9990002e-12
2024-10-19 05:00:00,0.22033575
2024-10-19 06:00:00,0.0
2024-10-19 07:00:00,1e-12
2024-10-19 08:00:00,1.9999e-12
2024-10-19 09:00:00,2.9997e-12
2024-10-19 10:00:00,2.9994e-12
2024-10-19 11:00:00,2.9991001e-12
2024-10-19 12:00:00,3.9988002e-12
2024-10-19 13:00:00,4.9984003e-12
2024-10-19 14:00:00,4.9979005e-12
2024-10-19 15:00:00,5.9974007e-12
2024-10-19 16:00:00,5.9968009e-12
2024-10-19 17:00:00,5.9962013e-12
2024-10-19 18:00:00,6.9956016e-12
2024-10-19 19:00:00,7.9949021e-12
2024-10-19 20:00:00,8.9941026e-12
2024-10-19 21:00:00,9.9932032e-12
2024-10-19 22:00:00,1.0992204e-11
2024-10-19 23:00:00,1.1991105e-11
2024-10-20 00:00:00,1.1989906e-11
2024-10-20 01:00:00,1.1988707e-11
2024-10-20 02:00:00,1.2987508e-11
2024-10-20 03:00:00,1.3986209e-11
2024-10-20 04:00:00,1.498481e-11
2024-10-20 05:00:00,1.5983312e-11
2024-10-20 06:00:00,1.6981713e-11
2024-10-20 07:00:00,1.7980015e-11
2024-10-20 08:00:00,1.8978217e-11
2024-10-20 09:00:00,1.9976319e-11
2024-10-20 10:00:00,2.0974322e-11
2024-10-20 11:00:00,2.0972224e-11
2024-10-20 12:00:00,2.0970127e-11
2024-10-20 13:00:00,2.096803e-11
2024-10-20 14:00:00,2.1965933e-11
2024-10-20 15:00:00,2.1963737e-11
2024-10-20 16:00:00,2.196154e-11
2024-10-20 17:00:00,2.2959344e-11
2024-10-20 18:00:00,2.3957048e-11
2024-10-20 19:00:00,2.3954653e-11
2024-10-20 20:00:00,2.3952257e-11
2024-10-20 21:00:00,2.4949862e-11
2024-10-20 22:00:00,2.5947367e-11
2024-10-20 23:00:00,2.5944772e-11
2024-10-21 00:00:00,2.6942178e-11
2024-10-21 01:00:00,2.6939484e-11
2024-10-21 02:00:00,2.693679e-11
2024-10-21 03:00:00,2.7934096e-11
2024-10-21 04:00:00,2.7931302e-11
2024-10-21 05:00:00,0.0060756022
2024-10-21 06:00:00,0.016114182
2024-10-21 07:00:00,0.0
2024-10-21 08:00:00,1e-12
2024-10-21 09:00:00,1.9999e-12
2024-10-21 10:00:00,2.9997e-12
2024-10-21 11:00:00,2.9994e-12
2024-10-21 12:00:00,3.9991001e-12
2024-10-21 13:00:00,3.9987002e-12
2024-10-21 14:00:00,4.9983003e-12
2024-10-21 15:00:00,4.9978005e-12
2024-10-21 16:00:00,0.15589185
2024-10-21 17:00:00,0.18511122
2024-10-21 18:00:00,0.0
2024-10-21 19:00:00,0.17691152
2024-10-21 20:00:00,0.0
2024-10-21 21:00:00,0.42868026
2024-10-21 22:00:00,0.28326789
2024-10-21 23:00:00,0.1885703
2024-10-22 00:00:00,0.13796542
2024-10-22 01:00:00,0.11087107
2024-10-22 02:00:00,0.093844781
2024-10-22 03:00:00,0.7200724
2024-10-22 04:00:00,0.67432025
2024-10-22 05:00:00,0.5694625
2024-10-22 06:00:00,0.33809228
2024-10-22 07:00:00,0.0
2024-10-22 08:00:00,1e-12
2024-10-22 09:00:00,1.9999e-12
2024-10-22 10:00:00,1.9997e-12
2024-10-22 11:00:00,1.3323678
2024-10-22 12:00:00,2.9991601
2024-10-22 13:00:00,5.0782849
2024-10-22 14:00:00,5.7198956
2024-10-22 15:00:00,5.4307161
2024-10-22 16:00:00,4.9973165
2024-10-22 17:00:00,4.376692
2024-10-22 18:00:00,3.6498887
2024-10-22 19:00:00,3.2528551
2024-10-22 20:00:00,3.5584295
2024-10-22 21:00:00,3.2764265
2024-10-22 22:00:00,3.0485915
2024-10-22 23:00:00,2.5574591
2024-10-23 00:00:00,2.44366
2024-10-23 01:00:00,2.3544443
2024-10-23 02:00:00,2.2757928
2024-10-23 03:00:00,2.1894485
2024-10-23 04:00:00,1.748195
2024-10-23 05:00:00,1.5870608
2024-10-23 06:00:00,0.9900473
2024-10-23 07:00:00,0.29422524
2024-10-23 08:00:00,0.0
2024-10-23 09:00:00,1e-12
2024-10-23 10:00:00,1.9999e-12
2024-10-23 11:00:00,2.9997e-12
2024-10-23 12:00:00,3.9994e-12
2024-10-23 13:00:00,3.9990001e-12
2024-10-23 14:00:00,1.0943511
2024-10-23 15:00:00,1.0660636
2024-10-23 16:00:00,1.054029
2024-10-23 17:00:00,1.4275115
2024-10-23 18:00:00,1.0084293
2024-10-23 19:00:00,0.58974999
2024-10-23 20:00:00,0.86566888
2024-10-23 21:00:00,1.1953664
2024-10-23 22:00:00,0.93382099
2024-10-23 23:00:00,0.7369712
2024-10-24 00:00:00,1.2230463
2024-10-24 01:00:00,1.1019557
2024-10-24 02:00:00,0.99851382
2024-10-24 03:00:00,1.5298772
2024-10-24 04:00:00,1.4080893
2024-10-24 05:00:00,0.91824748
2024-10-24 06:00:00,0.65181071
2024-10-24 07:00:00,0.2939145
2024-10-24 08:00:00,0.0
2024-10-24 09:00:00,0.1336511
2024-10-24 10:00:00,0.0
2024-10-24 11:00:00,1e-12
2024-10-24 12:00:00,9.999e-13
2024-10-24 13:00:00,1.6617452
2024-10-24 14:00:00,2.2272513
2024-10-24 15:00:00,1.8685628
2024-10-24 16:00:00,1.743828
2024-10-24 17:00:00,1.1297185
2024-10-24 18:00:00,0.74155376
2024-10-24 19:00:00,0.34214562
2024-10-24 20:00:00,0.0
2024-10-24 21:00:00,1e-12
2024-10-24 22:00:00,1.9999e-12
2024-10-24 23:00:00,2.9997e-12
2024-10-25 00:00:00,3.9994e-12
2024-10-25 01:00:00,4.9990001e-12
2024-10-25 02:00:00,4.9985002e-12
2024-10-25 03:00:00,4.9980003e-12
2024-10-25 04:00:00,4.9975005e-12
2024-10-25 05:00:00,5.9970008e-12
2024-10-25 06:00:00,6.9964011e-12
2024-10-25 07:00:00,7.9957015e-12
2024-10-25 08:00:00,7.9949019e-12
2024-10-25 09:00:00,7.9941024e-12
2024-10-25 10:00:00,7.993303e-12
2024-10-25 11:00:00,7.9925037e-12
2024-10-25 12:00:00,8.9917044e-12
2024-10-25 13:00:00,9.9908052e-12
2024-10-25 14:00:00,9.9898062e-12
2024-10-25 15:00:00,9.9888072e-12
2024-10-25 16:00:00,1.0987808e-11
2024-10-25 17:00:00,1.198671e-11
2024-10-25 18:00:00,1.1985511e-11
2024-10-25 19:00:00,1.1984312e-11
2024-10-25 20:00:00,1.2983114e-11
2024-10-25 21:00:00,1.2981816e-11
2024-10-25 22:00:00,1.3980517e-11
2024-10-25 23:00:00,1.4979119e-11
2024-10-26 00:00:00,1.4977621e-11
2024-10-26 01:00:00,1.4976124e-11
2024-10-26 02:00:00,1.4974626e-11
2024-10-26 03:00:00,1.5973129e-11
2024-10-26 04:00:00,1.5971531e-11
2024-10-26 05:00:00,1.5969934e-11
2024-10-26 06:00:00,1.6968337e-11
2024-10-26 07:00:00,1.696664e-11
2024-10-26 08:00:00,1.7964944e-11
2024-10-26 09:00:00,1.8963147e-11
2024-10-26 10:00:00,1.9961251e-11
2024-10-26 11:00:00,2.0959255e-11
2024-10-26 12:00:00,2.0957159e-11
2024-10-26 13:00:00,2.0955063e-11
2024-10-26 14:00:00,2.1952968e-11
2024-10-26 15:00:00,2.2950772e-11
2024-10-26 16:00:00,2.3948477e-11
2024-10-26 17:00:00,2.4946082e-11
2024-10-26 18:00:00,2.4943588e-11
2024-10-26 19:00:00,2.5941093e-11
2024-10-26 20:00:00,2.6938499e-11
2024-10-26 21:00:00,2.7935805e-11
2024-10-26 22:00:00,2.8933012e-11
2024-10-26 23:00:00,2.8930118e-11
2024-10-27 00:00:00,0.07049571
2024-10-27 01:00:00,0.0
2024-10-27 02:00:00,0.04503148
2024-10-27 03:00:00,0.0
2024-10-27 04:00:00,1e-12
2024-10-27 05:00:00,0.22406883
2024-10-27 06:00:00,0.1381134
2024-10-27 07:00:00,0.0
2024-10-27 08:00:00,0.0
2024-10-27 09:00:00,1e-12
2024-10-27 10:00:00,1.9999e-12
2024-10-27 11:00:00,2.9997e-12
2024-10-27 12:00:00,2.9994e-12
2024-10-27 13:00:00,2.9991001e-12
2024-10-27 14:00:00,2.9988002e-12
2024-10-27 15:00:00,2.9985003e-12
2024-10-27 16:00:00,0.13090281
2024-10-27 17:00:00,0.0
2024-10-27 18:00:00,0.0
2024-10-27 19:00:00,0.0
2024-10-27 20:00:00,0.0
2024-10-27 21:00:00,0.0
2024-10-27 22:00:00,0.0
2024-10-27 23:00:00,0.0
2024-10-28 00:00:00,0.43333339
2024-10-28 01:00:00,2.5657939
2024-10-28 02:00:00,5.2082371
2024-10-28 03:00:00,7.9910297
2024-10-28 04:00:00,10.274892
2024-10-28 05:00:00,12.321369
2024-10-28 06:00:00,13.901985
2024-10-28 07:00:00,14.534678
2024-10-28 08:00:00,15.335515
2024-10-28 09:00:00,16.857797
2024-10-28 10:00:00,19.284256
2024-10-28 11:00:00,20.970106
2024-10-28 12:00:00,23.090436
2024-10-28 13:00:00,25.019884
2024-10-28 14:00:00,25.328259
2024-10-28 15:00:00,25.711721
2024-10-28 16:00:00,25.559305
2024-10-28 17:00:00,25.002798
2024-10-28 18:00:00,24.469905
2024-10-28 19:00:00,23.912106
2024-10-28 20:00:00,23.386636
2024-10-28 21:00:00,22.897012
2024-10-28 22:00:00,22.433686
2024-10-28 23:00:00,21.97612
2024-10-29 00:00:00,21.411248
2024-10-29 01:00:00,20.88589
2024-10-29 02:00:00,20.378669
2024-10-29 03:00:00,19.876526
2024-10-29 04:00:00,19.520294
2024-10-29 05:00:00,18.948595
2024-10-29 06:00:00,18.328665
2024-10-29 07:00:00,17.625768
2024-10-29 08:00:00,16.836447
2024-10-29 09:00:00,16.174279
2024-10-29 10:00:00,15.896116
2024-10-29 11:00:00,16.421532
2024-10-29 12:00:00,17.910753
2024-10-29 13:00:00,19.799446
2024-10-29 14:00:00,19.953186
2024-10-29 15:00:00,19.809094
2024-10-29 16:00:00,19.373044
2024-10-29 17:00:00,18.789953
2024-10-29 18:00:00,17.896399
2024-10-29 19:00:00,17.017886
2024-10-29 20:00:00,16.1678
2024-10-29 21:00:00,15.3464
2024-10-29 22:00:00,14.576277
2024-10-29 23:00:00,13.85123
2024-10-30 00:00:00,13.190121
2024-10-30 01:00:00,12.607034
2024-10-30 02:00:00,12.013673
2024-10-30 03:00:00,11.428923
2024-10-30 04:00:00,11.021167
2024-10-30 05:00:00,10.591615
2024-10-30 06:00:00,9.9660023
2024-10-30 07:00:00,9.4058144
2024-10-30 08:00:00,8.8470913
2024-10-30 09:00:00,8.3779267
2024-10-30 10:00:00,7.9283818
2024-10-30 11:00:00,7.5570805
2024-10-30 12:00:00,8.0223361
2024-10-30 13:00:00,8.9322714
2024-10-30 14:00:00,8.749406
2024-10-30 15:00:00,8.9543044
2024-10-30 16:00:00,8.5194533
2024-10-30 17:00:00,7.7499379
2024-10-30 18:00:00,6.8419069
2024-10-30 19:00:00,5.9245507
2024-10-30 20:00:00,5.0412226
2024-10-30 21:00:00,4.2075811
2024-10-30 22:00:00,3.4234673
2024-10-30 23:00:00,2.7060819
2024-10-31 00:00:00,2.2042425
2024-10-31 01:00:00,2.0781147
2024-10-31 02:00:00,1.9729212
2024-10-31 03:00:00,1.8775239
2024-10-31 04:00:00,1.7735885
2024-10-31 05:00:00,1.6604324
2024-10-31 06:00:00,1.5422442
2024-10-31 07:00:00,1.4033482
2024-10-31 08:00:00,1.3487178
2024-10-31 09:00:00,1.5041951
2024-10-31 10:00:00,2.0017106
2024-10-31 11:00:00,2.9312158
2024-10-31 12:00:00,4.5724107
2024-10-31 13:00:00,6.2913079
2024-10-31 14:00:00,7.1396497
2024-10-31 15:00:00,7.4402332
2024-10-31 16:00:00,7.170078
2024-10-31 17:00:00,6.4872681
2024-10-31 18:00:00,5.8600974
2024-10-31 19:00:00,5.2068695
2024-10-31 20:00:00,4.3862812
2024-10-31 21:00:00,3.613487
2024-10-31 22:00:00,2.8715462
2024-10-31 23:00:00,2.1439327
2024-11-01 00:00:00,1.5011695
2024-11-01 01:00:00,0.86420293
2024-11-01 02:00:00,0.27863131
2024-11-01 03:00:00,0.1916904
2024-11-01 04:00:00,0.10416046
2024-11-01 05:00:00,0.0
2024-11-01 06:00:00,1e-12
2024-11-01 07:00:00,0.33944318
2024-11-01 08:00:00,0.69605008
2024-11-01 09:00:00,1.1450012
2024-11-01 10:00:00,1.7408964
2024-11-01 11:00:00,2.5165297
2024-11-01 12:00:00,4.3781771
2024-11-01 13:00:00,5.2076439
2024-11-01 14:00:00,6.8023904
2024-11-01 15:00:00,6.7590254
2024-11-01 16:00:00,6.1046898
2024-11-01 17:00:00,5.802709
2024-11-01 18:00:00,5.4127921
2024-11-01 19:00:00,5.0112749
2024-11-01 20:00:00,4.6431708
2024-11-01 21:00:00,3.9860826
2024-11-01 22:00:00,3.3758907
2024-11-01 23:00:00,3.1422677
2024-11-02 00:00:00,2.9704184
2024-11-02 01:00:00,2.8405629
2024-11-02 02:00:00,2.3919252
2024-11-02 03:00:00,1.9522667
2024-11-02 04:00:00,1.8548541
2024-11-02 05:00:00,1.7447073
2024-11-02 06:00:00,1.5995948
2024-11-02 07:00:00,1.0193601
2024-11-02 08:00:00,0.77083317
2024-11-02 09:00:00,0.66707283
2024-11-02 10:00:00,1.5428249
2024-11-02 11:00:00,2.8765561
2024-11-02 12:00:00,4.8589402
2024-11-02 13:00:00,7.9233837
2024-11-02 14:00:00,9.7143314
2024-11-02 15:00:00,12.453292
2024-11-02 16:00:00,15.067102
2024-11-02 17:00:00,17.550799
2024-11-02 18:00:00,18.752985
2024-11-02 19:00:00,22.050459
2024-11-02 20:00:00,24.478236
2024-11-02 21:00:00,25.769142
2024-11-02 22:00:00,27.107136
2024-11-02 23:00:00,28.474285
2024-11-03 00:00:00,28.96621
2024-11-03 01:00:00,29.503457
2024-11-03 02:00:00,29.399704
2024-11-03 03:00:00,28.973331
2024-11-03 04:00:00,28.889341
2024-11-03 05:00:00,28.273079
2024-11-03 06:00:00,27.693695
2024-11-03 07:00:00,27.266469
2024-11-03 08:00:00,26.832708
2024-11-03 09:00:00,26.483654
2024-11-03 10:00:00,26.455536
2024-11-03 11:00:00,26.538753
2024-11-03 12:00:00,26.681297
2024-11-03 13:00:00,26.534199
2024-11-03 14:00:00,26.338443
2024-11-03 15:00:00,26.489883
2024-11-03 16:00:00,26.199567
2024-11-03 17:00:00,25.699441
2024-11-03 18:00:00,25.433119
2024-11-03 19:00:00,25.164149
2024-11-03 20:00:00,24.926911
2024-11-03 21:00:00,24.742126
2024-11-03 22:00:00,24.581978
2024-11-03 23:00:00,24.089262
2024-11-04 00:00:00,23.629419
2024-11-04 01:00:00,23.205544
2024-11-04 02:00:00,22.814689
2024-11-04 03:00:00,22.440061
2024-11-04 04:00:00,22.066511
2024-11-04 05:00:00,21.685104
2024-11-04 06:00:00,21.306148
2024-11-04 07:00:00,20.937892
2024-11-04 08:00:00,20.66268
2024-11-04 09:00:00,21.083603
2024-11-04 10:00:00,22.40164
2024-11-04 11:00:00,24.288641
2024-11-04 12:00:00,26.726125
2024-11-04 13:00:00,29.133519
2024-11-04 14:00:00,29.851422
2024-11-04 15:00:00,29.471359
2024-11-04 16:00:00,28.932462
2024-11-04 17:00:00,28.305866
2024-11-04 18:00:00,27.577135
2024-11-04 19:00:00,26.999375
2024-11-04 20:00:00,26.442268
2024-11-04 21:00:00,25.918199
